000000000000002184,2016-09-25 10:35:02,03,01,00091,,,,,
000000000000002185,2016-10-01 04:04:10,02,03,00042,,,,,
000000000000002186,2016-10-02 05:01:08,04,03,00027,,,,,
000000000000002187,2016-10-04 09:34:58,04,03,00084,,,,,
000000000000002188,2016-10-06 11:24:00,01,01,00014,,,,,
000000000000002189,2016-10-06 14:51:22,01,01,00020,,,,,
000000000000002190,2016-10-06 07:22:07,03,03,00092,,,,,
000000000000002191,2016-10-06 11:00:58,04,01,00088,,,,,
000000000000002192,2016-10-07 02:22:26,04,02,00050,01,353,,,
000000000000002193,2016-10-07 13:11:14,03,02,00048,01,499,,,
000000000000002194,2016-10-11 17:36:07,02,02,00075,01,496,,,
000000000000002195,2016-10-13 13:08:23,02,01,00010,,,,,
000000000000002196,2016-10-13 13:42:10,01,03,00090,,,,0000000837,
000000000000002197,2016-10-15 05:23:11,02,03,00069,,,,,
000000000000002198,2016-10-15 15:05:46,01,01,00099,,,,,
000000000000002199,2016-10-16 11:44:04,04,03,00016,,,0000000127,,
000000000000002200,2016-10-18 01:29:04,01,03,00028,,,,,
000000000000002201,2016-10-18 09:08:15,01,02,,02,410,,,
000000000000002202,2016-10-18 15:35:19,04,01,00062,,,,0000000869,
000000000000002203,2016-10-19 11:21:07,02,01,00090,,,,0000000849,
000000000000002204,2016-10-21 14:35:15,02,02,00044,01,234,,,
000000000000002205,2016-10-22 00:17:37,01,03,00067,,,,,
000000000000002206,2016-10-23 13:40:48,01,01,00080,,,,,
000000000000002207,2016-10-23 06:57:27,01,02,00052,01,179,,,
000000000000002208,2016-10-23 11:38:37,02,01,00020,,,,,
000000000000002209,2016-10-24 07:34:18,03,03,00028,,,,0000000595,
000000000000002210,2016-10-24 15:56:11,01,01,00096,,,,,
000000000000002211,2016-10-25 12:46:29,01,02,,02,238,,,
000000000000002212,2016-10-25 17:49:41,04,01,00055,,,,,
000000000000002213,2016-10-26 13:16:28,04,03,00088,,,,,
000000000000002214,2016-10-28 12:54:26,01,01,00083,,,,,
000000000000002215,2016-10-29 06:32:00,01,03,00042,,,,0000000473,
000000000000002216,2016-10-30 10:43:19,03,03,00026,,,,,
000000000000002217,2016-10-31 05:08:37,03,02,00062,01,277,,,
000000000000002218,2016-11-03 02:57:35,01,02,,02,214,,,
000000000000002219,2016-11-03 16:22:58,01,01,00085,,,,,
000000000000002220,2016-11-04 17:18:14,01,01,00007,,,,,
000000000000002221,2016-11-04 06:25:39,04,03,00094,,,,,
000000000000002222,2016-11-04 06:52:16,01,03,00097,,,,,
000000000000002223,2016-11-04 14:40:00,04,01,00067,,,,,
000000000000002224,2016-11-05 00:56:19,04,02,00075,01,36,,0000000260,
000000000000002225,2016-11-05 01:16:00,03,02,,02,365,,,
000000000000002226,2016-11-05 06:41:05,03,02,,02,27,,,
000000000000002227,2016-11-05 08:13:26,03,03,00005,,,,,
000000000000002228,2016-11-05 11:17:30,03,01,00054,,,,,
000000000000002229,2016-11-08 03:40:33,01,03,00075,,,,,
000000000000002230,2016-11-08 11:03:50,02,01,00042,,,,,
000000000000002231,2016-11-08 12:54:53,04,03,00034,,,,,
000000000000002232,2016-11-08 16:20:49,04,01,00093,,,,,
000000000000002233,2016-11-08 17:27:02,02,03,00067,,,,,
000000000000002234,2016-11-09 00:26:26,01,03,00092,,,,,
000000000000002235,2016-11-09 04:07:48,02,03,00039,,,,,
000000000000002236,2016-11-10 05:32:05,03,03,00043,,,,,
000000000000002237,2016-11-10 16:33:10,03,02,,02,409,,,
000000000000002238,2016-11-11 13:17:46,02,01,00013,,,,,
000000000000002239,2016-11-13 10:23:24,01,03,00026,,,,,
000000000000002240,2016-11-14 01:17:20,02,03,00014,,,,,
000000000000002241,2016-11-14 16:07:41,04,01,00034,,,,,
000000000000002242,2016-11-14 18:21:36,03,01,00027,,,,0000000109,
000000000000002243,2016-11-15 01:23:21,02,03,00075,,,,,
000000000000002244,2016-11-15 08:57:00,03,03,00053,,,,,
000000000000002245,2016-11-15 09:38:51,04,02,,02,147,,,
000000000000002246,2016-11-15 10:15:53,03,03,00034,,,,,
000000000000002247,2016-11-17 10:08:51,01,01,00053,,,,0000000738,
000000000000002248,2016-11-18 10:01:55,04,01,00094,,,,,
000000000000002249,2016-11-18 16:31:26,02,03,00067,,,,0000000126,
000000000000002250,2016-11-19 10:54:53,03,01,00096,,,,,
000000000000002251,2016-11-20 13:37:55,04,01,00096,,,,,
000000000000002252,2016-11-21 01:05:20,04,03,00010,,,,0000000641,
000000000000002253,2016-11-22 03:13:37,04,03,00068,,,,0000000738,
000000000000002254,2016-11-22 17:19:18,04,03,00069,,,,,
000000000000002255,2016-11-23 04:38:22,03,02,00096,01,72,,,
000000000000002256,2016-11-23 07:19:30,02,02,00017,01,296,,0000000321,
000000000000002257,2016-11-25 00:15:45,01,03,00005,,,,0000000855,
000000000000002258,2016-11-25 10:21:07,02,03,00016,,,,0000000701,
000000000000002259,2016-11-26 18:01:26,02,01,00060,,,,0000000182,
000000000000002260,2016-11-26 11:24:00,02,01,00051,,,,,
000000000000002261,2016-11-26 06:40:19,02,02,,02,378,,0000000084,
000000000000002262,2016-11-28 04:51:24,02,02,00091,01,264,,,
000000000000002263,2016-11-29 03:02:26,01,02,,02,349,,,
000000000000002264,2016-11-29 13:53:26,02,01,00036,,,,,
000000000000002265,2016-12-02 01:22:47,01,03,00048,,,,0000000421,
000000000000002266,2016-12-04 11:18:14,03,01,00055,,,,,
000000000000002267,2016-12-05 07:18:24,03,02,00071,01,491,,,
000000000000002268,2016-12-06 12:48:21,02,02,00022,01,461,,,
000000000000002269,2016-12-11 06:10:07,04,02,00072,01,107,,,
000000000000002270,2016-12-12 12:30:14,03,01,00055,,,,,
000000000000002271,2016-12-13 11:11:21,02,03,00067,,,,,
000000000000002272,2016-12-13 16:20:28,04,03,00071,,,,,
000000000000002273,2016-12-13 16:24:44,03,03,00094,,,,,
000000000000002274,2016-12-14 04:48:40,01,03,00054,,,,,
000000000000002275,2016-12-16 01:31:12,02,03,00051,,,,,
000000000000002276,2016-12-16 18:50:24,03,01,00087,,,,,
000000000000002277,2016-12-16 16:45:09,02,03,00091,,,,0000000454,
000000000000002278,2016-12-17 11:55:41,01,01,00032,,,,,
000000000000002279,2016-12-20 19:52:19,04,01,00004,,,,,
000000000000002280,2016-12-20 15:50:24,03,01,00010,,,,,
000000000000002281,2016-12-20 07:25:26,02,03,00077,,,,,
000000000000002282,2016-12-22 05:28:13,02,02,,02,78,,,
000000000000002283,2016-12-22 14:43:58,03,01,00099,,,,,
000000000000002284,2016-12-24 02:20:20,01,03,00022,,,,,
000000000000002285,2016-12-26 18:18:43,01,01,00062,,,,,
000000000000002286,2016-12-26 15:09:14,02,03,00052,,,,,
000000000000002287,2016-12-26 16:32:50,04,03,00012,,,,,
000000000000002288,2016-12-28 00:31:55,03,03,00041,,,,0000000566,
000000000000002289,2016-12-29 04:53:31,01,03,00041,,,,0000000876,
000000000000002290,2016-12-29 06:16:50,01,02,00077,01,242,,,
000000000000002291,2017-01-01 19:09:50,01,02,00055,01,92,,,
000000000000002292,2017-01-01 19:45:36,03,03,00060,,,,0000000402,
000000000000002293,2017-01-02 15:37:26,03,01,00016,,,,,
000000000000002294,2017-01-04 04:02:02,01,03,00048,,,,0000000600,
000000000000002295,2017-01-04 18:25:55,03,01,00051,,,,0000000637,
000000000000002296,2017-01-05 14:08:10,04,01,00032,,,,0000000317,
000000000000002297,2017-01-05 17:21:13,01,02,00099,01,322,,,
000000000000002298,2017-01-08 07:48:28,01,03,00051,,,,,
000000000000002299,2017-01-09 16:24:43,04,01,00051,,,,0000000501,
000000000000002300,2017-01-10 04:46:17,04,02,,02,43,,0000000778,
000000000000002301,2017-01-11 11:31:12,04,01,00017,,,,,
000000000000002302,2017-01-12 06:31:15,03,02,,02,229,,,
000000000000002303,2017-01-13 00:18:28,03,02,,02,82,,,
000000000000002304,2017-01-14 18:17:17,04,01,00067,,,,,
000000000000002305,2017-01-16 08:48:56,02,03,00044,,,0000000132,,
000000000000002306,2017-01-20 00:43:03,01,02,00036,01,283,,,
000000000000002307,2017-01-20 14:52:53,01,02,00068,01,246,,,
000000000000002308,2017-01-21 01:46:26,04,02,,02,317,,,
000000000000002309,2017-01-22 02:39:30,01,03,00053,,,,,
000000000000002310,2017-01-23 09:39:35,01,03,00047,,,,,
000000000000002311,2017-01-26 17:09:27,04,02,,02,185,,,
000000000000002312,2017-01-27 06:45:33,02,03,00042,,,,0000000375,
000000000000002313,2017-02-02 15:21:36,04,01,00016,,,,0000000217,
000000000000002314,2017-02-02 07:07:36,02,02,,02,426,,,
000000000000002315,2017-02-03 15:42:12,03,01,00078,,,,,
000000000000002316,2017-02-04 03:04:22,02,02,,02,351,,,
000000000000002317,2017-02-04 04:04:30,01,02,00034,01,167,,,
000000000000002318,2017-02-04 05:07:23,01,02,,02,146,,,
000000000000002319,2017-02-04 06:34:02,03,03,00018,,,,,
000000000000002320,2017-02-06 06:58:19,02,02,00050,01,149,,0000000772,
000000000000002321,2017-02-06 12:08:40,01,01,00004,,,,,
000000000000002322,2017-02-07 13:53:46,04,01,00048,,,,,
000000000000002323,2017-02-08 13:12:56,02,01,00093,,,,,
000000000000002324,2017-02-09 10:52:19,02,01,00039,,,,,
000000000000002325,2017-02-09 17:24:05,03,02,,02,452,,,
000000000000002326,2017-02-10 14:32:50,02,02,00090,01,155,,0000000751,
000000000000002327,2017-02-12 19:16:19,03,01,00039,,,,0000000587,
000000000000002328,2017-02-13 03:06:10,02,02,,02,338,,0000000119,
000000000000002329,2017-02-14 11:13:24,04,03,00039,,,,,
000000000000002330,2017-02-14 11:27:09,01,03,00042,,,,,
000000000000002331,2017-02-14 16:31:48,02,01,00075,,,,,
000000000000002332,2017-02-15 15:53:17,04,01,00048,,,,,
000000000000002333,2017-02-15 13:44:28,01,03,00099,,,,,
000000000000002334,2017-02-16 06:51:14,02,03,00044,,,,,
000000000000002335,2017-02-17 03:25:12,01,03,00044,,,0000000136,,
000000000000002336,2017-02-18 04:31:24,01,02,,02,463,,,
000000000000002337,2017-02-19 10:04:48,03,01,00077,,,0000000120,,
000000000000002338,2017-02-19 11:46:48,04,02,,02,464,,,
000000000000002339,2017-02-20 15:43:55,03,03,00030,,,,,
000000000000002340,2017-02-21 17:28:59,03,02,00010,01,248,,,
000000000000002341,2017-02-23 17:05:06,01,03,00016,,,,0000000427,
000000000000002342,2017-02-26 00:41:21,01,02,00012,01,171,,,
000000000000002343,2017-02-26 15:57:36,03,01,00048,,,,,
000000000000002344,2017-02-27 14:02:24,01,01,00056,,,,,
000000000000002345,2017-02-28 02:38:26,02,02,00014,01,397,,,
000000000000002346,2017-03-03 12:18:43,02,01,00096,,,,0000000789,
000000000000002347,2017-03-04 16:26:24,01,01,00004,,,,,
000000000000002348,2017-03-05 18:47:31,04,01,00036,,,,,
000000000000002349,2017-03-06 12:34:33,04,01,00099,,,,,
000000000000002350,2017-03-08 13:55:47,01,01,00099,,,,,
000000000000002351,2017-03-09 00:21:32,01,02,00018,01,416,0000000122,0000000483,
000000000000002352,2017-03-09 13:13:07,04,03,00017,,,,,
000000000000002353,2017-03-09 15:12:00,01,03,00041,,,,0000000712,
000000000000002354,2017-03-09 17:58:01,03,02,,02,155,,0000000190,
000000000000002355,2017-03-12 10:23:31,04,01,00044,,,,0000000334,
000000000000002356,2017-03-13 02:56:41,02,03,00036,,,,,
000000000000002357,2017-03-16 09:04:01,03,02,00055,01,291,,,
000000000000002358,2017-03-16 10:55:32,03,02,00050,01,109,,,
000000000000002359,2017-03-17 02:21:18,04,03,00085,,,,,
000000000000002360,2017-03-17 11:58:42,01,03,00096,,,,,
000000000000002361,2017-03-18 10:35:02,02,01,00020,,,,0000000341,
000000000000002362,2017-03-18 04:34:28,04,02,,02,271,,,
000000000000002363,2017-03-18 08:06:38,03,03,00087,,,,,
000000000000002364,2017-03-20 10:23:17,03,03,00016,,,,,
000000000000002365,2017-03-21 02:29:17,03,02,,02,137,,,
000000000000002366,2017-03-22 03:36:49,04,02,,02,303,,,
000000000000002367,2017-03-22 16:27:43,02,03,00036,,,,,
000000000000002368,2017-03-25 09:35:09,03,02,00085,01,464,,,
000000000000002369,2017-03-26 02:46:35,03,02,00069,01,153,,,
000000000000002370,2017-03-26 16:52:19,03,01,00007,,,,0000000096,
000000000000002371,2017-03-27 14:49:16,04,01,00075,,,,,
000000000000002372,2017-03-28 13:34:08,04,01,00069,,,,,
000000000000002373,2017-03-29 04:42:22,04,02,,02,278,,,
000000000000002374,2017-03-29 10:36:32,02,03,00043,,,,,
000000000000002375,2017-03-29 12:09:38,04,01,00051,,,,,
000000000000002376,2017-03-30 04:55:07,04,03,00087,,,,,
000000000000002377,2017-03-30 05:08:03,04,03,00060,,,,,
000000000000002378,2017-03-30 11:55:41,04,01,00084,,,,0000000292,
000000000000002379,2017-03-30 09:53:28,02,03,00022,,,,,
000000000000002380,2017-03-30 11:55:26,02,02,00028,01,303,,,
000000000000002381,2017-03-31 11:24:20,03,01,00005,,,,0000000449,
000000000000002382,2017-04-01 12:25:55,03,01,00046,,,,,
000000000000002383,2017-04-02 05:58:00,02,02,00039,01,203,,,
000000000000002384,2017-04-03 11:52:53,04,01,00008,,,,,
000000000000002385,2017-04-04 00:51:13,01,02,00037,01,367,,,
000000000000002386,2017-04-04 04:26:25,04,02,00010,01,267,,,
000000000000002387,2017-04-04 09:29:02,01,03,00032,,,,,
000000000000002388,2017-04-05 17:54:14,04,01,00044,,,,,
000000000000002389,2017-04-06 03:41:19,04,02,00055,01,65,,0000000153,
000000000000002390,2017-04-07 08:22:45,03,03,00005,,,,,
000000000000002391,2017-04-08 20:08:10,03,01,00069,,,,,
000000000000002392,2017-04-08 03:40:50,03,03,00060,,,,,
000000000000002393,2017-04-08 11:48:26,03,02,00085,01,57,,0000000399,
000000000000002394,2017-04-09 19:48:00,03,01,00052,,,,,
000000000000002395,2017-04-10 03:03:17,02,02,,02,276,,,
000000000000002396,2017-04-13 15:27:22,02,01,00080,,,,,
000000000000002397,2017-04-13 11:28:51,04,01,00099,,,,,
000000000000002398,2017-04-13 16:42:16,01,02,,02,115,,,
000000000000002399,2017-04-15 03:40:53,04,02,,02,269,,,
000000000000002400,2017-04-15 06:24:06,01,03,00068,,,,,
000000000000002401,2017-04-16 00:36:54,01,03,00088,,,0000000134,,
000000000000002402,2017-04-16 02:23:32,02,03,00039,,,,,
000000000000002403,2017-04-16 09:17:59,01,03,00099,,,,0000000189,
000000000000002404,2017-04-17 01:42:36,03,03,00093,,,,,
000000000000002405,2017-04-17 07:42:47,02,02,00022,01,474,,,
000000000000002406,2017-04-18 04:14:29,01,02,00016,01,126,,0000000103,
000000000000002407,2017-04-18 13:26:03,01,03,00062,,,,0000000237,
000000000000002408,2017-04-20 19:48:00,02,01,00010,,,,,
000000000000002409,2017-04-20 10:54:36,02,02,00026,01,198,,,
000000000000002410,2017-04-22 19:12:00,01,01,00075,,,,,
000000000000002411,2017-04-22 11:16:28,02,03,00030,,,,,
000000000000002412,2017-04-24 01:27:06,02,02,00072,01,337,,0000000258,
000000000000002413,2017-04-25 07:00:38,01,03,00047,,,,,
000000000000002414,2017-04-25 12:37:19,04,01,00051,,,,,
000000000000002415,2017-04-27 08:17:42,04,02,00085,01,16,,,
000000000000002416,2017-04-27 14:07:52,03,03,00069,,,,,
000000000000002417,2017-04-27 15:10:15,01,03,00068,,,,,
000000000000002418,2017-05-01 16:11:14,04,02,,02,89,,0000000794,
000000000000002419,2017-05-03 17:29:18,01,03,00062,,,0000000123,0000000786,
000000000000002420,2017-05-04 00:00:22,01,02,,02,218,,0000000213,
000000000000002421,2017-05-04 00:17:45,02,02,00043,01,374,,,
000000000000002422,2017-05-04 07:42:00,02,03,00009,,,,,
000000000000002423,2017-05-04 17:58:34,02,01,00026,,,,,
000000000000002424,2017-05-05 00:50:32,02,02,00020,01,270,0000000135,,
000000000000002425,2017-05-06 07:43:39,01,03,00009,,,,,
000000000000002426,2017-05-09 03:18:01,03,03,00044,,,,,
000000000000002427,2017-05-10 05:56:51,03,03,00017,,,,0000000018,
000000000000002428,2017-05-11 09:21:54,02,02,,02,486,,,
000000000000002429,2017-05-11 16:05:21,01,02,,02,391,,0000000271,
000000000000002430,2017-05-12 00:31:21,04,02,00060,01,267,,,
000000000000002431,2017-05-12 10:51:58,02,01,00067,,,,,
000000000000002432,2017-05-12 15:20:14,04,03,00012,,,,,
000000000000002433,2017-05-13 12:57:36,02,01,00044,,,,,
000000000000002434,2017-05-13 11:11:51,01,01,00078,,,,,
000000000000002435,2017-05-14 06:56:57,03,02,,02,278,,,
000000000000002436,2017-05-14 09:39:21,03,02,,02,45,,0000000574,
000000000000002437,2017-05-15 06:58:22,02,03,00032,,,,,
000000000000002438,2017-05-16 13:57:03,04,01,00036,,,,,
000000000000002439,2017-05-16 15:27:22,04,01,00046,,,,,
000000000000002440,2017-05-19 00:21:18,04,03,00077,,,,,
000000000000002441,2017-05-19 16:50:30,01,03,00062,,,,,
000000000000002442,2017-05-20 07:29:18,03,03,00069,,,,,
000000000000002443,2017-05-24 02:32:45,04,03,00085,,,0000000147,,
000000000000002444,2017-05-24 09:01:29,02,02,00036,01,428,,0000000825,
000000000000002445,2017-05-25 07:26:33,04,03,00039,,,,,
000000000000002446,2017-05-25 16:14:12,02,03,00025,,,,0000000095,
000000000000002447,2017-05-27 05:36:24,03,03,00094,,,,0000000889,
000000000000002448,2017-05-28 12:41:46,03,01,00069,,,,,
000000000000002449,2017-05-28 08:08:12,01,03,00099,,,,,
000000000000002450,2017-05-29 12:04:00,02,02,00012,01,2,,,
000000000000002451,2017-05-29 17:43:08,03,03,00091,,,,,
000000000000002452,2017-05-30 19:37:55,01,01,00069,,,,0000000424,
000000000000002453,2017-05-31 02:03:06,01,03,00047,,,,,
000000000000002454,2017-05-31 12:14:18,03,01,00096,,,,,
000000000000002455,2017-06-02 06:32:08,03,03,00004,,,,,
000000000000002456,2017-06-02 07:05:43,01,03,00055,,,,,
000000000000002457,2017-06-04 04:02:27,04,03,00046,,,,,
000000000000002458,2017-06-07 16:24:58,02,01,00028,,,,0000000511,
000000000000002459,2017-06-08 15:43:46,01,03,00071,,,,,
000000000000002460,2017-06-09 03:05:52,04,02,,02,102,,,
000000000000002461,2017-06-12 17:33:08,01,01,00004,,,,,
000000000000002462,2017-06-13 00:06:08,04,03,00009,,,0000000140,,
000000000000002463,2017-06-13 15:39:03,01,01,00077,,,,,
000000000000002464,2017-06-14 05:09:07,04,02,00078,01,43,,,
000000000000002465,2017-06-15 03:54:33,01,03,00046,,,,0000000189,
000000000000002466,2017-06-15 10:07:41,03,01,00093,,,,,
000000000000002467,2017-06-16 16:28:21,03,03,00084,,,,,
000000000000002468,2017-06-17 03:52:34,03,02,00012,01,189,,,
000000000000002469,2017-06-18 01:21:07,04,02,00012,01,410,,,
000000000000002470,2017-06-18 01:32:29,02,02,,02,371,,,
000000000000002471,2017-06-19 18:54:43,02,01,00036,,,,0000000654,
000000000000002472,2017-06-20 10:33:36,03,01,00085,,,,,
000000000000002473,2017-06-21 03:50:10,02,03,00008,,,,,
000000000000002474,2017-06-21 20:57:07,01,01,00080,,,,0000000331,
000000000000002475,2017-06-21 17:47:17,03,03,00094,,,,0000000729,
000000000000002476,2017-06-26 01:01:20,01,02,,02,104,,0000000835,
000000000000002477,2017-06-26 05:54:59,04,02,00082,01,356,,,
000000000000002478,2017-06-27 05:57:32,03,03,00067,,,,,
000000000000002479,2017-06-27 07:37:01,04,02,,02,274,,,
000000000000002480,2017-06-27 12:44:37,03,01,00083,,,,,
000000000000002481,2017-06-28 02:44:21,03,02,,02,326,,,
000000000000002482,2017-06-30 09:14:11,02,02,,02,202,,,
000000000000002483,2017-06-30 11:08:27,03,03,00030,,,,0000000801,
000000000000002484,2017-07-01 13:07:41,04,01,00046,,,,,
000000000000002485,2017-07-01 10:06:39,01,02,00042,01,263,,,
000000000000002486,2017-07-02 00:09:30,02,03,00094,,,0000000149,,
000000000000002487,2017-07-03 04:23:06,01,03,00084,,,,,
000000000000002488,2017-07-04 03:42:20,02,03,00034,,,,,
000000000000002489,2017-07-05 05:42:44,04,02,00009,01,383,,,
000000000000002490,2017-07-05 16:42:13,02,02,,02,71,,0000000451,
000000000000002491,2017-07-08 05:27:43,03,03,00042,,,,,
000000000000002492,2017-07-09 11:11:43,01,01,00092,,,,,
000000000000002493,2017-07-10 15:44:38,03,01,00099,,,,,
000000000000002494,2017-07-10 16:42:14,04,01,00056,,,,,
000000000000002495,2017-07-12 18:00:00,01,01,00010,,,,,
000000000000002496,2017-07-13 13:17:11,04,01,00018,,,,,
000000000000002497,2017-07-14 01:28:48,04,02,,02,309,,0000000117,
000000000000002498,2017-07-14 03:34:56,03,03,00083,,,,,
000000000000002499,2017-07-14 11:28:11,04,02,,02,454,,0000000408,
000000000000002500,2017-07-15 11:54:09,01,01,00037,,,,,
000000000000002501,2017-07-18 16:24:58,03,01,00020,,,,,
000000000000002502,2017-07-19 16:46:34,03,01,00032,,,,,
000000000000002503,2017-07-19 15:59:04,01,01,00067,,,,,
000000000000002504,2017-07-22 06:51:47,04,03,00084,,,0000000139,,
000000000000002505,2017-07-23 05:41:26,01,03,00078,,,,0000000334,
000000000000002506,2017-07-24 10:00:10,03,03,00087,,,,0000000435,
000000000000002507,2017-07-24 10:34:24,03,01,00022,,,,,
000000000000002508,2017-07-25 15:42:00,02,03,00054,,,,0000000553,
000000000000002509,2017-07-26 12:05:58,02,01,00005,,,,0000000079,
000000000000002510,2017-07-27 02:18:48,01,03,00036,,,,0000000403,
000000000000002511,2017-07-28 08:51:11,04,02,00092,01,453,,,
000000000000002512,2017-07-31 03:35:38,02,03,00091,,,,,
000000000000002513,2017-08-05 02:15:00,04,03,00013,,,,0000000667,
000000000000002514,2017-08-05 03:42:40,02,02,00053,01,302,,,
000000000000002515,2017-08-07 04:35:59,01,02,,02,453,,,
000000000000002516,2017-08-08 02:12:23,03,02,00069,01,168,,,
000000000000002517,2017-08-09 01:49:23,01,02,00018,01,172,,,
000000000000002518,2017-08-09 04:39:03,02,02,,02,381,,,
000000000000002519,2017-08-09 07:33:59,03,03,00052,,,,,
000000000000002520,2017-08-11 11:48:29,03,01,00017,,,,0000000134,
000000000000002521,2017-08-11 15:24:28,03,03,00087,,,,,
000000000000002522,2017-08-13 02:03:01,04,02,00043,01,137,,,
000000000000002523,2017-08-13 04:02:21,04,03,00042,,,,,
000000000000002524,2017-08-13 11:01:12,01,02,00017,01,492,,,
000000000000002525,2017-08-16 15:09:40,01,02,00018,01,483,,,
000000000000002526,2017-08-17 14:28:19,04,01,00096,,,,,
000000000000002527,2017-08-17 11:39:02,04,02,00091,01,186,,,
000000000000002528,2017-08-17 13:32:53,04,03,00004,,,,,
000000000000002529,2017-08-17 16:12:17,01,02,00047,01,251,,,
000000000000002530,2017-08-19 16:23:31,02,01,00041,,,0000000152,,
000000000000002531,2017-08-19 09:42:15,02,03,00053,,,,,
000000000000002532,2017-08-21 12:01:05,03,03,00020,,,,,
000000000000002533,2017-08-21 15:22:49,04,02,,02,413,,0000000553,
000000000000002534,2017-08-22 20:55:41,02,01,00022,,,,,
000000000000002535,2017-08-23 06:27:22,03,02,00039,01,496,,0000000122,
000000000000002536,2017-08-25 16:52:19,04,01,00051,,,,,
000000000000002537,2017-08-25 14:12:29,04,01,00080,,,,0000000575,
000000000000002538,2017-08-25 14:01:13,03,03,00048,,,,,
000000000000002539,2017-08-26 06:17:54,01,02,,02,255,,,
000000000000002540,2017-08-27 11:30:33,04,02,,02,487,,,
000000000000002541,2017-08-28 11:15:41,03,02,00052,01,470,,,
000000000000002542,2017-08-28 16:24:35,03,03,00012,,,,,
000000000000002543,2017-08-29 12:47:22,03,01,00053,,,,,
000000000000002544,2017-08-30 06:15:19,02,03,00056,,,0000000143,,
000000000000002545,2017-08-30 10:50:30,04,01,00099,,,,,
000000000000002546,2017-08-30 11:27:24,02,01,00082,,,,,
000000000000002547,2017-08-30 16:25:14,02,01,00028,,,,0000000732,
000000000000002548,2017-08-31 00:50:45,02,03,00092,,,,,
000000000000002549,2017-08-31 01:38:55,01,03,00083,,,,,
000000000000002550,2017-09-01 15:23:43,02,03,00017,,,,,
000000000000002551,2017-09-02 06:42:06,02,03,00018,,,,0000000561,
000000000000002552,2017-09-03 11:39:50,03,01,00051,,,0000000142,,
000000000000002553,2017-09-03 06:52:54,02,03,00022,,,,,
000000000000002554,2017-09-06 09:23:29,01,03,00054,,,0000000144,,
000000000000002555,2017-09-07 15:57:14,01,01,00092,,,,0000000211,
000000000000002556,2017-09-08 20:28:19,02,01,00042,,,,,
000000000000002557,2017-09-08 14:06:46,04,01,00018,,,,,
000000000000002558,2017-09-09 03:14:51,02,02,00022,01,270,,,
000000000000002559,2017-09-12 11:41:29,04,03,00056,,,,,
000000000000002560,2017-09-13 16:24:58,02,01,00084,,,,0000000195,
000000000000002561,2017-09-13 20:06:43,01,01,00050,,,,,
000000000000002562,2017-09-14 19:55:12,04,01,00088,,,,,
000000000000002563,2017-09-14 09:28:09,01,02,00050,01,471,,,
000000000000002564,2017-09-14 12:55:51,04,01,00085,,,,,
000000000000002565,2017-09-16 07:50:41,01,02,,02,79,,,
000000000000002566,2017-09-17 01:43:02,04,02,,02,259,,,
000000000000002567,2017-09-18 03:37:19,03,02,,02,124,,,
000000000000002568,2017-09-18 08:12:05,02,02,,02,359,,,
000000000000002569,2017-09-19 17:46:43,04,02,,02,218,,0000000292,
000000000000002570,2017-09-20 06:48:34,04,02,00096,01,310,0000000154,,
000000000000002571,2017-09-23 08:21:00,03,02,00085,01,467,,,
000000000000002572,2017-09-23 11:53:12,02,02,,02,483,,,
000000000000002573,2017-09-25 10:50:53,02,01,00037,,,,,
000000000000002574,2017-09-25 13:30:43,03,01,00077,,,,,
000000000000002575,2017-09-25 16:47:04,04,03,00005,,,,,
000000000000002576,2017-09-26 06:22:28,02,02,00084,01,409,,,
000000000000002577,2017-09-26 16:07:41,02,01,00084,,,,,
000000000000002578,2017-09-26 15:45:56,03,01,00054,,,,,
000000000000002579,2017-09-28 05:50:16,04,02,00044,01,53,,,
000000000000002580,2017-09-28 06:55:20,01,02,,02,283,,,
000000000000002581,2017-09-28 11:53:20,04,02,00020,01,211,,,
000000000000002582,2017-09-29 17:46:37,02,01,00099,,,,0000000787,
000000000000002583,2017-09-30 18:20:10,01,01,00093,,,,,
000000000000002584,2017-09-30 04:05:32,03,03,00010,,,,0000000722,
000000000000002585,2017-09-30 19:45:07,04,01,00092,,,,,
000000000000002586,2017-10-01 02:48:20,01,02,,02,125,,,
000000000000002587,2017-10-02 00:29:35,01,03,00056,,,,,
000000000000002588,2017-10-02 11:02:58,02,02,00077,01,10,,0000000067,
000000000000002589,2017-10-03 07:16:49,03,03,00053,,,,,
000000000000002590,2017-10-03 09:32:56,04,02,00026,01,27,,,
000000000000002591,2017-10-04 12:30:22,03,03,00041,,,,,
000000000000002592,2017-10-05 03:39:55,02,03,00026,,,,,
000000000000002593,2017-10-06 03:45:19,03,03,00087,,,,,
000000000000002594,2017-10-06 05:17:05,03,02,00096,01,353,,,
000000000000002595,2017-10-06 12:31:28,01,02,00018,01,129,,,
000000000000002596,2017-10-06 17:53:13,02,02,00091,01,239,,0000000872,
000000000000002597,2017-10-07 16:24:58,03,01,00067,,,0000000155,0000000320,
000000000000002598,2017-10-07 02:24:34,02,02,,02,432,,,
000000000000002599,2017-10-09 20:00:58,02,01,00043,,,0000000133,0000000620,
000000000000002600,2017-10-10 02:12:26,02,03,00067,,,,0000000816,
000000000000002601,2017-10-10 08:03:49,01,03,00051,,,,,
000000000000002602,2017-10-10 16:12:00,03,01,00099,,,,,
