000000000000002720,2/6/2018 16:38,04,01,00028,,,,,
000000000000002721,2/8/2018 3:54,02,02,,02,214,,,
000000000000002722,2/8/2018 17:44,03,01,00093,,,,0000000889,
000000000000002723,2/9/2018 5:11,04,03,00062,,,,,
000000000000002724,2/10/2018 17:15,03,01,00043,,,,,
000000000000002725,2/10/2018 14:49,04,01,00028,,,,0000000271,
000000000000002726,2/11/2018 10:03,03,01,00071,,,,,
000000000000002727,2/11/2018 13:17,01,01,00053,,,,,
000000000000002728,2/12/2018 2:51,03,03,00020,,,0000000166,,
000000000000002729,2/12/2018 7:16,01,03,00093,,,,,
000000000000002730,2/12/2018 12:19,04,02,00039,01,351,,0000000649,
000000000000002731,2/13/2018 13:56,03,01,00078,,,,,
000000000000002732,2/13/2018 17:27,02,03,00026,,,,,
000000000000002733,2/14/2018 6:19,01,03,00090,,,,,
000000000000002734,2/16/2018 10:49,01,02,00077,01,269,,,
000000000000002735,2/17/2018 7:22,01,02,,02,67,,,
000000000000002736,2/18/2018 14:55,04,01,00077,,,,0000000835,
000000000000002737,2/19/2018 12:35,03,02,,02,212,,,
000000000000002738,2/19/2018 17:02,01,03,00080,,,,,
000000000000002739,2/19/2018 17:42,01,02,,02,139,,,
000000000000002740,2/20/2018 11:58,03,03,00097,,,,,
000000000000002741,2/22/2018 3:21,03,03,00055,,,,,
000000000000002742,2/22/2018 4:36,04,03,00050,,,,,
000000000000002743,2/24/2018 3:19,02,03,00046,,,,,
000000000000002744,2/24/2018 10:33,01,02,00010,01,406,,,
000000000000002745,2/24/2018 11:18,03,01,00084,,,,,
000000000000002746,2/25/2018 9:11,02,02,00027,01,194,,,
000000000000002747,2/28/2018 8:51,04,02,00039,01,393,,0000000564,
000000000000002748,3/1/2018 10:27,01,01,00047,,,,0000000824,
000000000000002749,3/2/2018 8:08,02,02,00041,01,483,,0000000679,
000000000000002750,3/2/2018 14:03,02,03,00085,,,,,
000000000000002751,3/4/2018 1:59,03,02,00046,01,343,,,
000000000000002752,3/4/2018 10:33,04,01,00030,,,,,
000000000000002753,3/5/2018 4:48,01,02,,02,90,,0000000705,
000000000000002754,3/5/2018 16:04,02,01,00071,,,,,
000000000000002755,3/6/2018 12:28,02,01,00069,,,,0000000430,
000000000000002756,3/7/2018 11:09,04,03,00091,,,,0000000327,
000000000000002757,3/8/2018 4:42,04,02,00099,01,410,,,
000000000000002758,3/9/2018 10:32,04,01,00085,,,,,
000000000000002759,3/9/2018 3:59,01,03,00046,,,,,
000000000000002760,3/9/2018 14:12,02,01,00009,,,,,
000000000000002761,3/10/2018 10:52,04,01,00094,,,,0000000417,
000000000000002762,3/13/2018 0:55,04,03,00042,,,,0000000466,
000000000000002763,3/13/2018 8:02,03,02,00022,01,193,,,
000000000000002764,3/15/2018 16:39,03,01,00068,,,,,
000000000000002765,3/15/2018 18:54,03,01,00060,,,,,
000000000000002766,3/15/2018 10:16,02,02,,02,287,,,
000000000000002767,3/16/2018 10:40,02,01,00004,,,,0000000008,
000000000000002768,3/16/2018 12:56,01,03,00041,,,,,
000000000000002769,3/20/2018 1:55,04,03,00062,,,0000000153,,
000000000000002770,3/21/2018 16:55,03,01,00056,,,,,
000000000000002771,3/23/2018 15:13,04,01,00042,,,,0000000899,
000000000000002772,3/26/2018 10:04,03,01,00027,,,,0000000497,
000000000000002773,3/27/2018 15:10,03,01,00048,,,0000000172,,
000000000000002774,3/28/2018 9:00,04,03,00008,,,,0000000042,
000000000000002775,3/28/2018 14:16,01,01,00042,,,,,
000000000000002776,3/30/2018 20:32,03,01,00082,,,,,
000000000000002777,3/30/2018 12:24,03,01,00087,,,,0000000018,
000000000000002778,3/31/2018 11:08,02,02,00043,01,493,,,
000000000000002779,4/1/2018 20:41,01,01,00007,,,0000000157,,
000000000000002780,4/2/2018 11:26,03,03,00055,,,,,
000000000000002781,4/2/2018 15:10,04,02,,02,64,,,
000000000000002782,4/3/2018 16:42,02,03,00036,,,,,
000000000000002783,4/5/2018 11:57,03,01,00085,,,,,
000000000000002784,4/5/2018 4:51,02,03,00050,,,,,
000000000000002785,4/5/2018 12:36,03,03,00041,,,,,
000000000000002786,4/6/2018 2:31,02,03,00022,,,,,
000000000000002787,4/6/2018 15:38,01,01,00039,,,,,
000000000000002788,4/7/2018 15:18,02,01,00026,,,,,
000000000000002789,4/8/2018 11:43,01,01,00075,,,,,
000000000000002790,4/9/2018 2:03,03,02,00018,01,413,,,
000000000000002791,4/10/2018 14:30,03,01,00053,,,,0000000266,
000000000000002792,4/11/2018 13:29,04,02,,02,326,,,
000000000000002793,4/12/2018 12:25,03,01,00044,,,,,
000000000000002794,4/13/2018 6:28,03,03,00044,,,,0000000768,
000000000000002795,4/13/2018 15:38,03,01,00004,,,,,
000000000000002796,4/14/2018 11:25,03,03,00042,,,,0000000585,
000000000000002797,4/15/2018 8:32,03,03,00097,,,0000000164,,
000000000000002798,4/18/2018 1:54,01,02,00014,01,11,,,
000000000000002799,4/18/2018 9:24,03,02,,02,39,,0000000169,
000000000000002800,4/18/2018 10:32,01,01,00072,,,,,
000000000000002801,4/18/2018 14:21,03,02,00088,01,306,,,
000000000000002802,4/19/2018 8:31,04,02,,02,189,,,
000000000000002803,4/20/2018 11:20,03,02,,02,411,,,
000000000000002804,4/21/2018 2:27,03,03,00022,,,,,
000000000000002805,4/21/2018 19:03,04,01,00094,,,,0000000252,
000000000000002806,4/23/2018 13:14,03,01,00078,,,,,
000000000000002807,4/26/2018 12:28,02,01,00008,,,,,
000000000000002808,4/26/2018 9:13,04,02,00025,01,70,,,
000000000000002809,4/27/2018 15:29,02,02,,02,464,,,
000000000000002810,4/28/2018 1:10,02,03,00067,,,,0000000300,
000000000000002811,4/28/2018 2:40,03,03,00016,,,,,
000000000000002812,4/30/2018 15:47,04,03,00030,,,,,
000000000000002813,5/1/2018 14:12,02,02,,02,91,,,
000000000000002814,5/3/2018 15:12,02,01,00088,,,,,
000000000000002815,5/4/2018 1:14,01,02,,02,426,,,
000000000000002816,5/4/2018 12:54,02,03,00077,,,,,
000000000000002817,5/4/2018 15:34,01,02,,02,263,,,
000000000000002818,5/5/2018 18:25,03,03,00094,,,,,
000000000000002819,5/7/2018 3:33,02,03,00028,,,,,
000000000000002820,5/8/2018 0:22,04,02,00097,01,291,,,
000000000000002821,5/8/2018 2:43,03,02,,02,268,,,
000000000000002822,5/8/2018 5:10,03,02,,02,337,,0000000774,
000000000000002823,5/8/2018 11:34,03,03,00009,,,,,
000000000000002824,5/9/2018 20:08,02,01,00077,,,,,
000000000000002825,5/9/2018 16:03,04,01,00068,,,,,
000000000000002826,5/10/2018 12:19,04,01,00062,,,,,
000000000000002827,5/10/2018 17:20,02,02,00060,01,206,,,
000000000000002828,5/11/2018 7:45,03,02,,02,96,,,
000000000000002829,5/11/2018 11:49,01,01,00091,,,,,
000000000000002830,5/11/2018 13:40,01,01,00052,,,,,
000000000000002831,5/13/2018 8:39,02,02,,02,489,,,
000000000000002832,5/14/2018 4:27,02,02,00048,01,149,,,
000000000000002833,5/15/2018 9:15,01,02,00093,01,49,,,
000000000000002834,5/15/2018 9:51,01,03,00092,,,,,
000000000000002835,5/17/2018 1:07,04,02,00005,01,308,,,
000000000000002836,5/18/2018 0:32,02,02,,02,237,,,
000000000000002837,5/18/2018 0:57,03,02,,02,480,,,
000000000000002838,5/18/2018 2:20,01,02,,02,287,,,
000000000000002839,5/19/2018 19:12,04,01,00016,,,,,
000000000000002840,5/19/2018 5:50,02,03,00008,,,,0000000698,
000000000000002841,5/20/2018 12:10,01,01,00009,,,,0000000278,
000000000000002842,5/20/2018 0:34,01,03,00084,,,,,
000000000000002843,5/20/2018 18:15,03,01,00025,,,,,
000000000000002844,5/21/2018 6:48,04,03,00075,,,,,
000000000000002845,5/22/2018 17:11,04,01,00091,,,,,
000000000000002846,5/23/2018 16:13,04,01,00050,,,,0000000581,
000000000000002847,5/25/2018 14:35,01,01,00055,,,,,
000000000000002848,5/25/2018 13:31,02,02,,02,278,,,
000000000000002849,5/27/2018 6:08,03,03,00051,,,,,
000000000000002850,5/28/2018 10:17,03,01,00007,,,,,
000000000000002851,5/29/2018 3:31,02,03,00028,,,,,
000000000000002852,5/30/2018 0:02,04,03,00062,,,,,
000000000000002853,5/30/2018 9:35,02,03,00072,,,,,
000000000000002854,6/1/2018 2:30,01,02,00088,01,237,,,
000000000000002855,6/1/2018 5:06,02,02,,02,67,,0000000735,
000000000000002856,6/2/2018 11:06,03,02,00037,01,312,,0000000126,
000000000000002857,6/5/2018 1:22,02,03,00007,,,0000000163,,
000000000000002858,6/5/2018 20:57,04,01,00007,,,,,
000000000000002859,6/5/2018 13:29,03,03,00007,,,,,
000000000000002860,6/7/2018 7:59,04,02,,02,198,,,
000000000000002861,6/7/2018 13:56,02,03,00071,,,,,
000000000000002862,6/9/2018 12:21,03,01,00027,,,,,
000000000000002863,6/11/2018 15:33,03,01,00012,,,,,
000000000000002864,6/11/2018 3:23,01,03,00028,,,,,
000000000000002865,6/11/2018 13:24,01,02,,02,87,,,
000000000000002866,6/12/2018 2:47,03,03,00051,,,,,
000000000000002867,6/12/2018 5:44,03,03,00062,,,,,
000000000000002868,6/12/2018 13:48,01,03,00022,,,,,
000000000000002869,6/12/2018 14:01,02,03,00010,,,,,
000000000000002870,6/13/2018 8:29,03,02,00048,01,289,,,
000000000000002871,6/13/2018 13:16,03,01,00005,,,,,
000000000000002872,6/13/2018 15:10,01,03,00036,,,,,
000000000000002873,6/14/2018 0:15,03,02,,02,483,,0000000678,
000000000000002874,6/14/2018 15:52,04,03,00047,,,,,
000000000000002875,6/15/2018 10:14,04,03,00088,,,,,
000000000000002876,6/16/2018 0:08,01,02,00091,01,203,,,
000000000000002877,6/17/2018 10:28,02,03,00096,,,,,
000000000000002878,6/18/2018 2:29,03,02,,02,189,,,
000000000000002879,6/18/2018 12:28,01,01,00050,,,,,
000000000000002880,6/20/2018 12:14,02,02,,02,352,0000000156,,
000000000000002881,6/21/2018 8:18,02,02,,02,208,,,
000000000000002882,6/23/2018 7:21,01,02,00069,01,10,,,
000000000000002883,6/23/2018 11:52,04,02,00099,01,199,,,
000000000000002884,6/24/2018 10:58,03,01,00055,,,,,
000000000000002885,6/25/2018 12:24,02,01,00062,,,,,
000000000000002886,6/25/2018 16:09,03,02,,02,103,,0000000396,
000000000000002887,6/27/2018 15:35,03,01,00025,,,,,
000000000000002888,6/27/2018 16:25,04,03,00012,,,,,
000000000000002889,6/28/2018 19:20,03,01,00052,,,,,
000000000000002890,6/29/2018 3:31,01,03,00068,,,,,
000000000000002891,6/29/2018 11:02,04,02,,02,404,,0000000206,
000000000000002892,6/30/2018 10:32,02,03,00092,,,,,
000000000000002893,6/30/2018 10:39,03,02,00093,01,212,,0000000745,
000000000000002894,7/1/2018 3:39,03,02,00087,01,433,,0000000162,
000000000000002895,7/3/2018 15:10,03,01,00087,,,,0000000825,
000000000000002896,7/3/2018 14:20,04,01,00037,,,,0000000664,
000000000000002897,7/4/2018 9:29,01,03,00068,,,,,
000000000000002898,7/5/2018 15:34,01,02,00087,01,264,,,
000000000000002899,7/5/2018 16:24,03,01,00090,,,,,
000000000000002900,7/5/2018 17:18,01,02,,02,302,,,
000000000000002901,7/6/2018 1:36,04,03,00052,,,,,
000000000000002902,7/7/2018 13:29,02,02,,02,420,,,
000000000000002903,7/10/2018 8:54,02,03,00014,,,,,
000000000000002904,7/11/2018 3:59,04,03,00069,,,,,
000000000000002905,7/11/2018 10:25,04,01,00082,,,,,
000000000000002906,7/11/2018 14:46,04,01,00042,,,,,
000000000000002907,7/13/2018 20:21,02,01,00062,,,,,
000000000000002908,7/14/2018 11:39,02,02,,02,168,,,
000000000000002909,7/18/2018 17:12,03,01,00075,,,,,
000000000000002910,7/18/2018 8:55,04,03,00052,,,,,
000000000000002911,7/19/2018 20:24,02,01,00056,,,,,
000000000000002912,7/20/2018 13:30,01,03,00022,,,,,
000000000000002913,7/21/2018 3:05,03,03,00004,,,,,
000000000000002914,7/21/2018 14:29,04,01,00052,,,,,
000000000000002915,7/23/2018 16:20,02,01,00014,,,,,
000000000000002916,7/25/2018 1:37,04,02,,02,45,,0000000047,
000000000000002917,7/25/2018 15:56,03,03,00071,,,,,
000000000000002918,7/26/2018 13:49,03,01,00082,,,,,
000000000000002919,7/26/2018 17:38,01,01,00010,,,,,
000000000000002920,7/27/2018 15:33,02,03,00096,,,,0000000914,
000000000000002921,7/28/2018 19:46,01,01,00020,,,,,
000000000000002922,7/30/2018 9:55,02,03,00030,,,,,
000000000000002923,8/1/2018 0:58,02,03,00010,,,,,
000000000000002924,8/1/2018 18:41,03,01,00032,,,,,
000000000000002925,8/2/2018 12:14,02,01,00018,,,,,
000000000000002926,8/3/2018 8:04,02,03,00042,,,,,
000000000000002927,8/4/2018 10:24,03,01,00085,,,,,
000000000000002928,8/5/2018 7:34,04,02,,02,457,,,
000000000000002929,8/6/2018 14:33,03,03,00020,,,,,
000000000000002930,8/8/2018 10:16,04,01,00097,,,,,
000000000000002931,8/8/2018 5:11,04,02,,02,6,,,
000000000000002932,8/8/2018 10:58,03,01,00046,,,,,
000000000000002933,8/11/2018 0:26,01,03,00032,,,,,
000000000000002934,8/12/2018 11:58,01,01,00078,,,,,
000000000000002935,8/12/2018 17:22,03,01,00012,,,,,
000000000000002936,8/12/2018 6:22,03,02,00090,01,465,,,
000000000000002937,8/13/2018 14:15,01,03,00077,,,,,
000000000000002938,8/13/2018 17:34,01,02,,02,199,,,
000000000000002939,8/14/2018 7:15,02,02,00042,01,334,,,
000000000000002940,8/15/2018 2:28,01,02,,02,335,,,
000000000000002941,8/16/2018 2:39,01,03,00088,,,,,
000000000000002942,8/16/2018 3:17,04,03,00016,,,,,
000000000000002943,8/17/2018 1:56,03,02,00048,01,336,,,
000000000000002944,8/20/2018 10:13,04,03,00056,,,,,
000000000000002945,8/20/2018 10:16,01,02,00028,01,49,,0000000902,
000000000000002946,8/20/2018 17:58,04,03,00082,,,,,
000000000000002947,8/22/2018 2:15,02,02,00028,01,279,,,
000000000000002948,8/22/2018 13:20,04,01,00007,,,,0000000616,
000000000000002949,8/23/2018 8:27,02,03,00042,,,,,
000000000000002950,8/23/2018 13:33,04,03,00082,,,,,
000000000000002951,8/23/2018 17:44,04,01,00062,,,,,
000000000000002952,8/25/2018 10:02,02,03,00084,,,,,
000000000000002953,8/26/2018 6:07,03,02,,02,6,,,
000000000000002954,8/26/2018 7:39,02,03,00042,,,,,
000000000000002955,8/29/2018 12:20,01,02,00085,01,270,,,
000000000000002956,8/30/2018 2:58,04,03,00005,,,0000000181,,
000000000000002957,8/31/2018 20:12,04,01,00068,,,,,
000000000000002958,9/4/2018 0:22,02,03,00008,,,,,
000000000000002959,9/4/2018 1:52,02,03,00051,,,,0000000729,
000000000000002960,9/8/2018 0:14,03,02,,02,395,,,
000000000000002961,9/9/2018 4:06,02,02,,02,219,,,
000000000000002962,9/10/2018 13:17,03,02,,02,99,,0000000263,
000000000000002963,9/10/2018 16:40,02,02,,02,359,,,
000000000000002964,9/11/2018 10:30,03,01,00010,,,,,
000000000000002965,9/11/2018 13:24,01,02,,02,104,,,
000000000000002966,9/12/2018 4:37,02,03,00062,,,,,
000000000000002967,9/12/2018 5:20,03,03,00090,,,,,
000000000000002968,9/14/2018 14:08,03,02,,02,327,,,
000000000000002969,9/15/2018 0:43,01,02,00017,01,197,,,
000000000000002970,9/15/2018 10:00,02,02,,02,248,,0000000144,
000000000000002971,9/16/2018 11:52,04,01,00028,,,,,
000000000000002972,9/16/2018 9:32,03,02,,02,74,,0000000802,
000000000000002973,9/17/2018 0:37,01,02,00022,01,177,,,
000000000000002974,9/17/2018 11:31,02,02,00026,01,224,,,
000000000000002975,9/17/2018 13:01,01,03,00042,,,,0000000798,
000000000000002976,9/18/2018 13:07,04,02,00047,01,130,,,
000000000000002977,9/18/2018 17:00,02,03,00007,,,,,
000000000000002978,9/21/2018 0:38,04,02,00026,01,326,,,
000000000000002979,9/21/2018 2:26,03,02,00094,01,370,,0000000539,
000000000000002980,9/21/2018 12:58,03,03,00062,,,,,
000000000000002981,9/24/2018 10:04,02,03,00010,,,,,
000000000000002982,9/24/2018 15:43,04,01,00071,,,,,
000000000000002983,9/26/2018 16:29,01,03,00051,,,,0000000309,
000000000000002984,9/29/2018 4:37,04,03,00054,,,,,
000000000000002985,9/30/2018 2:12,01,02,00034,01,459,,0000000810,
000000000000002986,9/30/2018 3:10,02,02,00034,01,26,,,
000000000000002987,10/1/2018 4:02,03,02,00044,01,367,,0000000065,
000000000000002988,10/1/2018 7:28,01,02,00054,01,357,,,
000000000000002989,10/2/2018 16:49,01,01,00088,,,,,
000000000000002990,10/2/2018 9:45,03,02,00068,01,153,,,
000000000000002991,10/3/2018 10:33,04,01,00008,,,,,
000000000000002992,10/7/2018 1:15,03,02,00094,01,409,,,
000000000000002993,10/8/2018 13:55,01,02,00009,01,39,,0000000280,
000000000000002994,10/9/2018 15:14,03,02,,02,414,,0000000876,
000000000000002995,10/10/2018 18:29,02,01,00091,,,,,
000000000000002996,10/11/2018 14:03,03,01,00069,,,0000000184,,
000000000000002997,10/11/2018 8:21,02,03,00004,,,,0000000601,
000000000000002998,10/11/2018 16:43,02,03,00085,,,,,
000000000000002999,10/12/2018 1:48,03,03,00075,,,,,
000000000000003000,10/12/2018 2:54,03,03,00005,,,,,
000000000000003001,10/12/2018 16:05,02,02,,02,410,,0000000870,
000000000000003002,10/13/2018 2:53,04,03,00094,,,,,
000000000000003003,10/13/2018 3:18,04,03,00056,,,,,
000000000000003004,10/13/2018 7:44,01,03,00012,,,,,
000000000000003005,10/14/2018 2:49,03,02,,02,74,,,
000000000000003006,10/15/2018 16:18,03,01,00009,,,,,
000000000000003007,10/16/2018 19:10,03,01,00041,,,,,
000000000000003008,10/16/2018 15:17,02,02,,02,151,,,
000000000000003009,10/17/2018 7:57,02,02,,02,201,,,
000000000000003010,10/18/2018 1:21,04,03,00014,,,0000000174,,
000000000000003011,10/19/2018 0:18,03,03,00072,,,,,
000000000000003012,10/20/2018 7:42,04,02,,02,,,0000000822,
000000000000003013,10/22/2018 6:30,03,02,00042,01,,,,
000000000000003014,10/25/2018 10:18,04,02,,02,,,0000000097,
000000000000003015,10/28/2018 3:36,04,03,00046,,,,,
000000000000003016,10/28/2018 10:07,04,03,00032,,,,0000000882,
000000000000003017,10/29/2018 8:30,02,02,,02,,,,
000000000000003018,11/2/2018 8:12,02,02,,02,,,0000000295,
000000000000003019,11/3/2018 3:14,04,03,00072,,,,,
000000000000003020,11/4/2018 11:50,01,01,00052,,,,0000000302,
000000000000003021,11/7/2018 3:44,01,02,00094,01,,0000000180,,
000000000000003022,11/7/2018 14:44,02,02,00080,01,,,,
000000000000003023,11/8/2018 6:20,01,03,00062,,,,0000000508,
000000000000003024,11/10/2018 9:17,04,03,00007,,,,0000000578,
000000000000003025,11/13/2018 13:29,01,01,00085,,46,,,
000000000000003026,11/16/2018 20:49,03,01,00085,,26,,,
000000000000003027,11/16/2018 13:14,03,02,00085,01,,,,
000000000000003028,11/17/2018 1:20,04,02,00083,01,,0000000165,0000000457,
000000000000003029,11/18/2018 5:54,04,03,00056,,,0000000175,0000000441,
000000000000003030,11/18/2018 11:02,03,01,00039,,,,,
000000000000003031,11/20/2018 4:04,03,03,00020,,50,0000000168,,
000000000000003032,11/20/2018 10:33,04,02,,02,,,,
000000000000003033,11/20/2018 11:32,01,01,00022,,,,,
000000000000003034,11/20/2018 12:21,01,01,00052,,,,,
000000000000003035,11/21/2018 12:18,04,02,,02,,,0000000520,
000000000000003036,11/22/2018 11:24,03,03,00082,,,,,
000000000000003037,11/23/2018 9:15,01,02,00055,01,35,,,
000000000000003038,11/23/2018 10:56,01,02,00072,01,,,,
000000000000003039,11/24/2018 3:41,03,03,00060,,3,,,
000000000000003040,11/24/2018 11:35,03,03,00043,,,,,
000000000000003041,11/26/2018 9:51,01,02,00090,01,,,,
000000000000003042,11/28/2018 17:05,01,03,00008,,,,,
000000000000003043,11/29/2018 15:20,02,01,00032,,,,,
000000000000003044,11/30/2018 0:03,02,02,,02,,,0000000706,
000000000000003045,11/30/2018 11:49,04,02,00071,01,,,0000000339,
000000000000003046,12/1/2018 19:19,04,01,00056,,71,,,
000000000000003047,12/2/2018 8:29,03,02,00097,01,78,,,
000000000000003048,12/3/2018 17:31,02,01,00072,,,,,
000000000000003049,12/3/2018 12:29,01,03,00037,,,,,
000000000000003050,12/3/2018 17:46,04,03,00072,,75,,,
000000000000003051,12/4/2018 11:51,04,01,00051,,,,,
000000000000003052,12/7/2018 4:15,04,03,00088,,,,,
000000000000003053,12/7/2018 16:18,01,01,00044,,,,,
000000000000003054,12/9/2018 3:49,03,03,00026,,,0000000178,,
000000000000003055,12/9/2018 6:05,04,02,,02,,,,
000000000000003056,12/9/2018 10:30,04,03,00047,,,,,
000000000000003057,12/9/2018 10:38,04,02,00026,01,1,,,
000000000000003058,12/10/2018 15:33,03,01,00022,,,,0000000411,
000000000000003059,12/11/2018 14:46,03,03,00090,,81,,,
000000000000003060,12/12/2018 11:09,04,03,00091,,,,,
000000000000003061,12/13/2018 7:48,04,03,00022,,24,,,
000000000000003062,12/16/2018 10:01,02,01,00087,,95,,,
000000000000003063,12/16/2018 10:59,04,03,00088,,,,,
000000000000003064,12/17/2018 1:02,02,03,00047,,82,,,
000000000000003065,12/17/2018 10:30,01,01,00092,,87,,,
000000000000003066,12/18/2018 16:37,03,01,00071,,60,,,
000000000000003067,12/19/2018 11:34,03,01,00039,,81,,,
000000000000003068,12/21/2018 8:17,03,02,,02,,,,
000000000000003069,12/23/2018 5:44,03,02,,02,,,,
000000000000003070,12/23/2018 18:00,04,01,00043,,34,,,
000000000000003071,12/23/2018 10:18,04,03,00005,,,,,
000000000000003072,12/24/2018 5:59,04,03,00087,,69,,,
000000000000003073,12/25/2018 12:32,04,01,00052,,,,0000000145,
000000000000003074,12/26/2018 7:22,03,03,00055,,,,,
000000000000003075,12/26/2018 13:36,03,01,00056,,75,,,
000000000000003076,12/27/2018 3:35,02,03,00056,,1,,,
000000000000003077,12/27/2018 10:02,02,03,00008,,,,,
000000000000003078,12/29/2018 15:11,04,01,00004,,,,,
000000000000003079,12/29/2018 2:50,01,03,00092,,61,,,
000000000000003080,12/30/2018 0:21,01,02,00010,01,20,,,
000000000000003081,1/2/2019 14:21,03,02,00091,01,,,0000000294,
000000000000003082,1/4/2019 1:12,01,02,00054,01,,,,
000000000000003083,1/4/2019 1:19,03,03,00099,,,,0000000870,
000000000000003084,1/4/2019 7:52,01,03,00093,,,,,
000000000000003085,1/5/2019 7:33,02,02,00005,01,,,,
000000000000003086,1/5/2019 10:29,02,01,00062,,100,,,
000000000000003087,1/7/2019 11:48,01,01,00022,,,0000000183,,
000000000000003088,1/10/2019 14:13,02,03,00043,,93,,,
000000000000003089,1/11/2019 10:17,01,03,00048,,,0000000169,0000000325,
000000000000003090,1/11/2019 14:35,03,01,00043,,,,,
000000000000003091,1/13/2019 4:04,02,02,00088,01,6,,,
000000000000003092,1/15/2019 16:02,03,03,00085,,,,,
000000000000003093,1/16/2019 10:08,01,01,00054,,,,0000000115,
000000000000003094,1/18/2019 8:03,04,03,00030,,16,,,
000000000000003095,1/20/2019 8:30,03,02,,02,99,,,
000000000000003096,1/21/2019 1:12,04,03,00043,,48,,,
000000000000003097,1/22/2019 7:14,03,02,,02,38,,,
000000000000003098,1/23/2019 17:08,04,01,00087,,,,,
000000000000003099,1/23/2019 16:07,04,01,00056,,27,,,
000000000000003100,1/24/2019 3:41,04,03,00028,,,,,
000000000000003101,1/24/2019 7:26,02,03,00014,,30,,,
000000000000003102,1/28/2019 5:25,03,02,00017,01,,,,
000000000000003103,1/28/2019 11:17,03,03,00016,,,,,
000000000000003104,1/29/2019 8:11,04,02,,02,32,,,
000000000000003105,1/30/2019 13:45,03,01,00077,,,,0000000393,
000000000000003106,1/30/2019 16:08,02,01,00092,,,,,
000000000000003107,1/31/2019 15:57,01,03,00013,,,,0000000149,
000000000000003108,2/1/2019 13:22,03,02,,02,,,0000000241,
000000000000003109,2/1/2019 15:30,02,03,00016,,59,,,
000000000000003110,2/2/2019 0:10,02,03,00036,,,,,
000000000000003111,2/2/2019 16:53,04,01,00082,,,,0000000340,
000000000000003112,2/4/2019 3:37,02,02,00016,01,73,,,
000000000000003113,2/6/2019 6:05,01,02,,02,,,0000000234,
000000000000003114,2/8/2019 18:48,02,01,00036,,21,,,
000000000000003115,2/8/2019 10:29,02,01,00090,,,,,
000000000000003116,2/11/2019 4:25,03,02,00037,01,,,,
000000000000003117,2/11/2019 4:53,02,03,00039,,,,0000000442,
000000000000003118,2/12/2019 16:25,04,03,00099,,100,,,
000000000000003119,2/12/2019 17:22,04,03,00077,,,,,
000000000000003120,2/14/2019 15:59,02,02,00046,01,,,0000000642,
000000000000003121,2/17/2019 7:44,03,03,00080,,,,,
000000000000003122,2/18/2019 16:49,04,03,00013,,,,0000000427,
000000000000003123,2/19/2019 14:18,01,01,00051,,73,,,
000000000000003124,2/19/2019 5:18,04,02,00052,01,,,,
000000000000003125,2/20/2019 14:42,03,01,00017,,,0000000182,0000000228,
000000000000003126,2/20/2019 15:24,02,01,00090,,,,,
000000000000003127,2/20/2019 16:55,01,02,,02,,,0000000654,
000000000000003128,2/21/2019 10:01,03,01,00042,,,,,
000000000000003129,2/21/2019 11:08,02,01,00013,,,,,
000000000000003130,2/21/2019 13:36,02,01,00067,,11,,,
000000000000003131,2/23/2019 1:08,03,02,00071,01,,0000000185,,
000000000000003132,2/25/2019 18:18,03,01,00056,,83,,,
000000000000003133,2/25/2019 4:12,02,02,00056,01,,,,
000000000000003134,2/25/2019 7:19,04,02,,02,,,,
000000000000003135,2/26/2019 10:04,04,01,00084,,,,,
000000000000003136,2/28/2019 13:18,02,03,00047,,,0000000190,0000000182,
000000000000003137,3/1/2019 17:48,04,02,,02,,,0000000432,
000000000000003138,3/2/2019 0:28,04,03,00069,,,,0000000219,
000000000000003139,3/2/2019 7:39,03,03,00050,,,,,
000000000000003140,3/3/2019 12:26,02,01,00043,,,,,
000000000000003141,3/4/2019 20:39,03,01,00067,,95,,,
000000000000003142,3/6/2019 8:50,04,03,00069,,,,,
000000000000003143,3/8/2019 0:48,04,03,00025,,60,,,
000000000000003144,3/9/2019 9:00,03,03,00025,,,,,
000000000000003145,3/10/2019 9:27,04,03,00026,,,,,
000000000000003146,3/12/2019 8:37,02,03,00010,,,,,
000000000000003147,3/14/2019 8:16,03,03,00069,,,,0000000458,
000000000000003148,3/17/2019 1:12,04,02,,02,,,,
000000000000003149,3/17/2019 3:56,03,02,,02,69,,,
000000000000003150,3/18/2019 15:22,01,02,00078,01,,0000000176,,
000000000000003151,3/19/2019 0:31,03,03,00050,,78,,,
000000000000003152,3/19/2019 3:45,04,02,00088,01,,,,
000000000000003153,3/19/2019 4:42,02,02,,02,,,,
000000000000003154,3/25/2019 6:07,04,02,00088,01,71,,,
000000000000003155,3/26/2019 19:53,04,01,00037,,,0000000192,,
000000000000003156,3/26/2019 20:49,04,01,00048,,24,,,
000000000000003157,3/27/2019 8:24,02,02,,02,,,0000000475,
000000000000003158,3/28/2019 8:20,03,03,00046,,,,0000000910,
000000000000003159,3/31/2019 10:39,01,01,00091,,,,,
000000000000003160,3/31/2019 10:26,02,01,00094,,,,,
000000000000003161,3/31/2019 11:49,02,01,00083,,,,,
000000000000003162,4/2/2019 15:23,01,03,00017,,,,,
000000000000003163,4/4/2019 15:23,03,01,00091,,,,,
000000000000003164,4/4/2019 10:19,04,03,00090,,84,,,
000000000000003165,4/7/2019 2:54,03,02,00030,01,,,0000000351,
000000000000003166,4/7/2019 6:40,01,03,00016,,,,0000000425,
