3017,P000000887,03,4962,10/26/2020 15:42
3018,P000001215,03,764,10/26/2021 4:13
3019,P000001720,01,757,10/26/2022 12:39
3020,P000001060,02,2429,10/26/2022 14:27
3021,P000001544,03,3366,10/26/2022 19:26
3022,P000000776,04,1285,10/26/2023 0:35
3023,P000000782,04,4316,10/26/2023 10:49
3024,P000000783,04,4861,10/26/2023 12:31
3025,P000000784,04,1213,10/26/2023 14:13
3026,P000000785,04,1136,10/26/2023 15:56
3027,P000000786,04,3729,10/26/2023 17:38
3028,P000000787,04,3047,10/26/2023 19:20
3029,P000000777,04,2342,10/26/2023 2:18
3030,P000000788,04,2332,10/26/2023 21:02
3031,P000000789,04,3677,10/26/2023 22:45
3032,P000000778,04,4048,10/26/2023 4:00
3033,P000000779,04,3361,10/26/2023 5:42
3034,P000000780,04,1969,10/26/2023 7:24
3035,P000000781,04,1318,10/26/2023 9:07
3036,P000000167,01,4381,10/27/2012 6:45
3037,P000000001,02,2661,10/27/2015 0:00
3038,P000000633,01,4640,10/27/2015 21:21
3039,P000000153,02,2466,10/27/2016 22:52
3040,P000000304,02,669,10/27/2017 11:49
3041,P000000455,02,3500,10/27/2018 0:45
3042,P000001099,01,1589,10/27/2018 11:58
3043,P000000230,03,3534,10/27/2018 11:58
3044,P000000558,03,4423,10/27/2019 0:29
3045,P000000758,02,4275,10/27/2020 12:34
3046,P000001410,01,4388,10/27/2020 16:31
3047,P000000888,03,3449,10/27/2020 18:22
3048,P000000909,02,1296,10/27/2021 1:31
3049,P000001565,01,1703,10/27/2021 2:35
3050,P000001216,03,4324,10/27/2021 6:54
3051,P000001545,03,4706,10/27/2022 22:06
3052,P000000790,04,1070,10/27/2023 0:27
3053,P000000796,04,3541,10/27/2023 10:40
3054,P000000797,04,3922,10/27/2023 12:23
3055,P000000798,04,3379,10/27/2023 14:05
3056,P000000799,04,3551,10/27/2023 15:47
3057,P000000800,04,564,10/27/2023 17:29
3058,P000000801,04,3538,10/27/2023 19:11
3059,P000000791,04,848,10/27/2023 2:09
3060,P000000802,04,3474,10/27/2023 20:54
3061,P000000803,04,3633,10/27/2023 22:36
3062,P000000792,04,4575,10/27/2023 3:51
3063,P000000793,04,1452,10/27/2023 5:34
3064,P000000794,04,356,10/27/2023 7:16
3065,P000000795,04,3653,10/27/2023 8:58
3066,P000000012,01,1970,10/28/2011 20:41
3067,P000000478,01,4603,10/28/2014 11:18
3068,P000000789,01,2693,10/28/2016 15:51
3069,P000000944,01,520,10/28/2017 1:55
3070,P000000231,03,715,10/28/2018 14:38
3071,P000000607,02,1546,10/28/2019 23:38
3072,P000000559,03,4465,10/28/2019 3:10
3073,P000000889,03,4624,10/28/2020 21:02
3074,P000001217,03,4246,10/28/2021 9:34
3075,P000001721,01,298,10/28/2022 21:05
3076,P000000804,04,3128,10/28/2023 0:18
3077,P000000810,04,1777,10/28/2023 10:32
3078,P000000811,04,2570,10/28/2023 12:14
3079,P000000812,04,3112,10/28/2023 13:56
3080,P000000813,04,3092,10/28/2023 15:38
3081,P000000814,04,2978,10/28/2023 17:21
3082,P000000815,04,926,10/28/2023 19:03
3083,P000000805,04,1256,10/28/2023 2:00
3084,P000000816,04,3983,10/28/2023 20:45
3085,P000000817,04,3210,10/28/2023 22:27
3086,P000000806,04,4852,10/28/2023 3:43
3087,P000000807,04,2703,10/28/2023 5:25
3088,P000000808,04,1731,10/28/2023 7:07
3089,P000000809,04,2394,10/28/2023 8:49
3090,P000000168,01,3042,10/29/2012 15:10
3091,P000000323,01,2938,10/29/2013 1:14
3092,P000000002,02,4252,10/29/2015 9:56
3093,P000000305,02,3492,10/29/2017 21:45
3094,P000000456,02,2192,10/29/2018 10:41
3095,P000000232,03,1251,10/29/2018 17:18
3096,P000001100,01,3148,10/29/2018 20:24
3097,P000000560,03,214,10/29/2019 5:50
3098,P000001255,01,4621,10/29/2019 6:28
3099,P000000759,02,1010,10/29/2020 22:31
3100,P000000890,03,3549,10/29/2020 23:43
3101,P000001566,01,4522,10/29/2021 11:01
3102,P000000910,02,206,10/29/2021 11:27
3103,P000001218,03,259,10/29/2021 12:14
3104,P000001061,02,2078,10/29/2022 0:23
3105,P000001546,03,3225,10/29/2022 0:46
3106,P000000818,04,1032,10/29/2023 0:10
3107,P000000819,04,4777,10/29/2023 1:52
3108,P000000824,04,81,10/29/2023 10:23
3109,P000000825,04,348,10/29/2023 12:05
3110,P000000826,04,4124,10/29/2023 13:47
3111,P000000827,04,4812,10/29/2023 15:30
3112,P000000828,04,534,10/29/2023 17:12
3113,P000000829,04,2378,10/29/2023 18:54
3114,P000000830,04,4782,10/29/2023 20:36
3115,P000000831,04,2105,10/29/2023 22:19
3116,P000000820,04,4456,10/29/2023 3:34
3117,P000000821,04,914,10/29/2023 5:16
3118,P000000822,04,2239,10/29/2023 6:59
3119,P000000823,04,3968,10/29/2023 8:41
3120,P000000479,01,672,10/30/2014 19:43
3121,P000000634,01,1549,10/30/2015 5:47
3122,P000000154,02,3630,10/30/2016 8:49
3123,P000000945,01,4406,10/30/2017 10:20
3124,P000000233,03,590,10/30/2018 19:59
3125,P000000561,03,2534,10/30/2019 8:30
3126,P000001411,01,2181,10/30/2020 0:57
3127,P000001219,03,2815,10/30/2021 14:55
3128,P000001547,03,2911,10/30/2022 3:27
3129,P000000832,04,3020,10/30/2023 0:01
3130,P000000833,04,452,10/30/2023 1:43
3131,P000000838,04,728,10/30/2023 10:14
3132,P000000839,04,1311,10/30/2023 11:57
3133,P000000840,04,480,10/30/2023 13:39
3134,P000000841,04,1551,10/30/2023 15:21
3135,P000001857,01,1574,10/30/2023 15:34
3136,P000000842,04,2658,10/30/2023 17:03
3137,P000000843,04,4608,10/30/2023 18:46
3138,P000000844,04,497,10/30/2023 20:28
3139,P000000845,04,2122,10/30/2023 22:10
3140,P000000846,04,4017,10/30/2023 23:52
3141,P000000834,04,4695,10/30/2023 3:25
3142,P000000835,04,3845,10/30/2023 5:08
3143,P000000836,04,3397,10/30/2023 6:50
3144,P000000837,04,3743,10/30/2023 8:32
3145,P000000013,01,1314,10/31/2011 5:06
3146,P000000169,01,3821,10/31/2012 23:36
3147,P000000324,01,2991,10/31/2013 9:39
3148,P000000003,02,1144,10/31/2015 19:52
3149,P000000790,01,1460,10/31/2016 0:16
3150,P000000457,02,1726,10/31/2018 20:38
3151,P000000234,03,4846,10/31/2018 22:39
3152,P000000562,03,3886,10/31/2019 11:11
3153,P000001256,01,4295,10/31/2019 14:53
3154,P000000608,02,2451,10/31/2019 9:34
3155,P000000891,03,3168,10/31/2020 2:23
3156,P000001220,03,270,10/31/2021 17:35
3157,P000001567,01,1259,10/31/2021 19:26
3158,P000000911,02,2785,10/31/2021 21:23
3159,P000001062,02,4492,10/31/2022 10:20
3160,P000001722,01,3917,10/31/2022 5:30
3161,P000001548,03,621,10/31/2022 6:07
3162,P000000847,04,3282,10/31/2023 1:35
3163,P000000852,04,2691,10/31/2023 10:06
3164,P000000853,04,4063,10/31/2023 11:48
3165,P000000854,04,4863,10/31/2023 13:30
3166,P000000855,04,1944,10/31/2023 15:12
3167,P000000856,04,4526,10/31/2023 16:55
3168,P000000857,04,1712,10/31/2023 18:37
3169,P000000858,04,2939,10/31/2023 20:19
3170,P000001857,03,2306,10/31/2023 21:19
3171,P000000859,04,657,10/31/2023 22:01
3172,P000000860,04,747,10/31/2023 23:44
3173,P000000848,04,4232,10/31/2023 3:17
3174,P000000849,04,4260,10/31/2023 4:59
3175,P000000850,04,1034,10/31/2023 6:41
3176,P000000851,04,2153,10/31/2023 8:23
3177,P000000485,01,588,11/13/2014 22:17
3178,P000000640,01,4666,11/13/2015 8:20
3179,P000000160,02,3168,11/13/2016 20:27
3180,P000000951,01,4138,11/13/2017 12:54
3181,P000000311,02,4511,11/13/2017 9:23
3182,P000000245,03,1257,11/13/2018 4:03
3183,P000000574,03,2232,11/13/2019 19:15
3184,P000000765,02,3296,11/13/2020 10:09
3185,P000000903,03,604,11/13/2020 10:27
3186,P000001417,01,2786,11/13/2020 3:30
3187,P000001560,03,3699,11/13/2022 14:11
3188,P000000019,01,3928,11/14/2011 7:40
3189,P000000330,01,2756,11/14/2013 12:13
3190,P000000796,01,3775,11/14/2016 2:50
3191,P000000246,03,2976,11/14/2018 6:43
3192,P000001262,01,3757,11/14/2019 17:27
3193,P000000614,02,733,11/14/2019 21:13
3194,P000000575,03,115,11/14/2019 21:55
3195,P000000904,03,1982,11/14/2020 13:07
3196,P000001232,03,2550,11/14/2021 1:39
3197,P000001573,01,2174,11/14/2021 22:00
3198,P000001561,03,1493,11/14/2022 16:51
3199,P000001068,02,4118,11/14/2022 21:58
3200,P000001728,01,3635,11/14/2022 8:04
3201,P000000175,01,1713,11/15/2012 2:09
3202,P000000641,01,4233,11/15/2015 16:46
3203,P000000009,02,1493,11/15/2015 7:31
3204,P000000312,02,3062,11/15/2017 19:20
3205,P000000952,01,3029,11/15/2017 21:19
3206,P000001107,01,4192,11/15/2018 7:23
3207,P000000463,02,1327,11/15/2018 8:16
3208,P000000247,03,4909,11/15/2018 9:23
3209,P000001418,01,2295,11/15/2020 11:56
3210,P000000905,03,952,11/15/2020 15:48
3211,P000000766,02,3399,11/15/2020 20:05
3212,P000001233,03,3949,11/15/2021 4:20
3213,P000000917,02,1583,11/15/2021 9:02
3214,P000001562,03,1391,11/15/2022 19:32
3215,P000000020,01,2486,11/16/2011 16:05
3216,P000000331,01,3574,11/16/2013 20:38
3217,P000000486,01,3251,11/16/2014 6:42
3218,P000000797,01,3377,11/16/2016 11:15
3219,P000000161,02,1361,11/16/2016 6:23
3220,P000000248,03,633,11/16/2018 12:04
3221,P000000576,03,3351,11/16/2019 0:36
3222,P000000906,03,2125,11/16/2020 18:28
3223,P000001234,03,1205,11/16/2021 7:00
3224,P000001729,01,3116,11/16/2022 16:29
3225,P000001563,03,338,11/16/2022 22:12
3226,P000000176,01,4598,11/17/2012 10:35
3227,P000000010,02,509,11/17/2015 17:27
3228,P000000249,03,3348,11/17/2018 14:44
3229,P000001108,01,3993,11/17/2018 15:48
3230,P000000464,02,755,11/17/2018 18:13
3231,P000001263,01,2889,11/17/2019 1:52
3232,P000000577,03,2462,11/17/2019 3:16
3233,P000000615,02,510,11/17/2019 7:09
3234,P000001419,01,183,11/17/2020 20:22
3235,P000000907,03,4633,11/17/2020 21:08
3236,P000000918,02,1572,11/17/2021 18:58
3237,P000001574,01,2150,11/17/2021 6:25
3238,P000001235,03,3439,11/17/2021 9:40
3239,P000001069,02,1128,11/17/2022 7:55
3240,P000000487,01,982,11/18/2014 15:08
3241,P000000642,01,1845,11/18/2015 1:12
3242,P000000162,02,4486,11/18/2016 16:20
3243,P000000798,01,2717,11/18/2016 19:41
3244,P000000313,02,1837,11/18/2017 5:16
3245,P000000953,01,277,11/18/2017 5:45
3246,P000000250,03,1821,11/18/2018 17:24
3247,P000000578,03,1737,11/18/2019 5:56
3248,P000000908,03,903,11/18/2020 23:49
3249,P000000767,02,2685,11/18/2020 6:02
3250,P000001236,03,3032,11/18/2021 12:21
3251,P000001564,03,1112,11/18/2022 0:52
3252,P000000021,01,4654,11/19/2011 0:31
3253,P000000177,01,2540,11/19/2012 19:00
3254,P000000332,01,1975,11/19/2013 5:04
3255,P000000251,03,788,11/19/2018 20:05
3256,P000001264,01,374,11/19/2019 10:18
3257,P000000616,02,4511,11/19/2019 17:05
3258,P000000579,03,3747,11/19/2019 8:37
3259,P000001575,01,1745,11/19/2021 14:51
3260,P000001237,03,1964,11/19/2021 15:01
3261,P000001730,01,2020,11/19/2022 0:55
3262,P000001070,02,1192,11/19/2022 17:51
3263,P000001565,03,431,11/19/2022 3:33
3264,P000000488,01,3691,11/20/2014 23:33
3265,P000000011,02,2350,11/20/2015 3:23
3266,P000000643,01,3287,11/20/2015 9:37
3267,P000000954,01,2327,11/20/2017 14:10
3268,P000000314,02,4707,11/20/2017 15:13
3269,P000001109,01,1816,11/20/2018 0:14
3270,P000000252,03,3287,11/20/2018 22:45
3271,P000000465,02,1114,11/20/2018 4:09
3272,P000000580,03,553,11/20/2019 11:17
3273,P000000768,02,1260,11/20/2020 15:58
3274,P000000909,03,4945,11/20/2020 2:29
3275,P000001420,01,1178,11/20/2020 4:47
3276,P000001238,03,1042,11/20/2021 17:41
3277,P000000919,02,3409,11/20/2021 4:55
3278,P000001566,03,812,11/20/2022 6:13
3279,P000000022,01,1939,11/21/2011 8:57
3280,P000000333,01,4647,11/21/2013 13:30
3281,P000000163,02,1776,11/21/2016 2:16
3282,P000000799,01,1348,11/21/2016 4:07
3283,P000000581,03,635,11/21/2019 13:57
3284,P000001265,01,4711,11/21/2019 18:43
3285,P000000910,03,2172,11/21/2020 5:09
3286,P000001239,03,3257,11/21/2021 20:22
3287,P000001576,01,3664,11/21/2021 23:17
3288,P000001567,03,396,11/21/2022 8:53
3289,P000001731,01,4336,11/21/2022 9:20
3290,P000000178,01,2381,11/22/2012 3:26
3291,P000000012,02,3906,11/22/2015 13:20
3292,P000000644,01,225,11/22/2015 18:03
3293,P000000955,01,4561,11/22/2017 22:36
3294,P000000253,03,3122,11/22/2018 1:25
3295,P000000466,02,3934,11/22/2018 14:05
3296,P000001110,01,4969,11/22/2018 8:40
3297,P000000582,03,4643,11/22/2019 16:38
3298,P000000617,02,322,11/22/2019 3:02
3299,P000001421,01,3215,11/22/2020 13:13
3300,P000000911,03,3896,11/22/2020 7:50
3301,P000000920,02,4131,11/22/2021 14:51
3302,P000001240,03,4558,11/22/2021 23:02
3303,P000001568,03,4277,11/22/2022 11:34
3304,P000001071,02,3492,11/22/2022 3:47
3305,P000000023,01,4591,11/23/2011 17:22
3306,P000000334,01,3869,11/23/2013 21:55
3307,P000000489,01,560,11/23/2014 7:59
3308,P000000164,02,829,11/23/2016 12:13
3309,P000000800,01,926,11/23/2016 12:32
3310,P000000315,02,4564,11/23/2017 1:09
3311,P000000254,03,3829,11/23/2018 4:06
3312,P000000583,03,97,11/23/2019 19:18
3313,P000000769,02,1655,11/23/2020 1:55
3314,P000000912,03,1021,11/23/2020 10:30
3315,P000001569,03,3873,11/23/2022 14:14
3316,P000001732,01,1053,11/23/2022 17:46
3317,P000000179,01,1222,11/24/2012 11:51
3318,P000000013,02,725,11/24/2015 23:16
3319,P000001111,01,4672,11/24/2018 17:05
3320,P000000255,03,726,11/24/2018 6:46
3321,P000000618,02,723,11/24/2019 12:58
3322,P000000584,03,4000,11/24/2019 21:58
3323,P000001266,01,3334,11/24/2019 3:09
3324,P000000913,03,878,11/24/2020 13:10
3325,P000001422,01,2941,11/24/2020 21:38
3326,P000001241,03,4000,11/24/2021 1:42
3327,P000001577,01,339,11/24/2021 7:42
3328,P000001072,02,3230,11/24/2022 13:44
3329,P000001570,03,3215,11/24/2022 16:54
3330,P000000490,01,904,11/25/2014 16:25
3331,P000000645,01,2384,11/25/2015 2:28
3332,P000000801,01,3389,11/25/2016 20:58
3333,P000000165,02,4406,11/25/2016 22:09
3334,P000000316,02,2811,11/25/2017 11:05
3335,P000000956,01,814,11/25/2017 7:01
3336,P000000467,02,2071,11/25/2018 0:02
3337,P000000256,03,1528,11/25/2018 9:26
3338,P000000770,02,992,11/25/2020 11:51
3339,P000000914,03,3898,11/25/2020 15:51
3340,P000000921,02,4577,11/25/2021 0:47
3341,P000001242,03,829,11/25/2021 4:23
3342,P000001571,03,193,11/25/2022 19:35
3343,P000000024,01,1333,11/26/2011 1:48
3344,P000000180,01,3187,11/26/2012 20:17
3345,P000000335,01,1488,11/26/2013 6:21
3346,P000000257,03,2079,11/26/2018 12:07
3347,P000000585,03,4257,11/26/2019 0:39
3348,P000001267,01,2552,11/26/2019 11:35
3349,P000000619,02,2663,11/26/2019 22:55
3350,P000000915,03,3523,11/26/2020 18:31
3351,P000001578,01,660,11/26/2021 16:08
3352,P000001243,03,224,11/26/2021 7:03
3353,P000001733,01,427,11/26/2022 2:11
3354,P000001572,03,4043,11/26/2022 22:15
3355,P000001073,02,4842,11/26/2022 23:40
3356,P000000646,01,658,11/27/2015 10:54
3357,P000000014,02,2832,11/27/2015 9:13
3358,P000000957,01,828,11/27/2017 15:27
3359,P000000317,02,3678,11/27/2017 21:02
3360,P000001112,01,3228,11/27/2018 1:31
3361,P000000258,03,3565,11/27/2018 14:47
3362,P000000468,02,3662,11/27/2018 9:58
3363,P000000586,03,3050,11/27/2019 3:19
3364,P000000916,03,1483,11/27/2020 21:11
3365,P000000771,02,4464,11/27/2020 21:47
3366,P000001423,01,1506,11/27/2020 6:04
3367,P000000922,02,2737,11/27/2021 10:44
3368,P000001244,03,686,11/27/2021 9:43
3369,P000000025,01,2673,11/28/2011 10:13
3370,P000000336,01,1990,11/28/2013 14:46
3371,P000000491,01,1069,11/28/2014 0:50
3372,P000000802,01,3713,11/28/2016 5:23
3373,P000000166,02,4323,11/28/2016 8:05
3374,P000000259,03,4904,11/28/2018 17:27
3375,P000001268,01,4070,11/28/2019 20:00
3376,P000000587,03,3927,11/28/2019 5:59
3377,P000000917,03,1271,11/28/2020 23:52
3378,P000001245,03,3664,11/28/2021 12:24
3379,P000001573,03,3751,11/28/2022 0:55
3380,P000001734,01,3202,11/28/2022 10:37
3381,P000000181,01,4569,11/29/2012 4:43
3382,P000000015,02,4099,11/29/2015 19:09
3383,P000000647,01,1375,11/29/2015 19:19
3384,P000000958,01,1500,11/29/2017 23:53
3385,P000000469,02,4695,11/29/2018 19:55
3386,P000000260,03,4062,11/29/2018 20:08
3387,P000001113,01,1401,11/29/2018 9:56
3388,P000000588,03,2399,11/29/2019 8:40
3389,P000000620,02,1969,11/29/2019 8:51
3390,P000001424,01,852,11/29/2020 14:29
3391,P000001579,01,4463,11/29/2021 0:33
3392,P000001246,03,818,11/29/2021 15:04
3393,P000000923,02,4653,11/29/2021 20:40
3394,P000001574,03,2641,11/29/2022 3:36
3395,P000001074,02,4209,11/29/2022 9:37
3396,P000000026,01,3114,11/30/2011 18:39
3397,P000000337,01,1926,11/30/2013 23:12
3398,P000000492,01,2907,11/30/2014 9:16
3399,P000000803,01,3291,11/30/2016 13:49
3400,P000000167,02,713,11/30/2016 18:02
3401,P000000318,02,3102,11/30/2017 6:58
3402,P000000261,03,1902,11/30/2018 22:48
3403,P000000589,03,753,11/30/2019 11:20
3404,P000000918,03,1915,11/30/2020 2:32
3405,P000000772,02,3100,11/30/2020 7:44
3406,P000001247,03,3641,11/30/2021 17:44
3407,P000001735,01,2518,11/30/2022 19:03
3408,P000001575,03,3804,11/30/2022 6:16
3409,P000000187,01,4512,12/13/2012 7:16
3410,P000000653,01,724,12/13/2015 21:53
3411,P000001119,01,590,12/13/2018 12:30
3412,P000000272,03,4910,12/13/2018 4:12
3413,P000000601,03,2938,12/13/2019 19:24
3414,P000000626,02,549,12/13/2019 20:29
3415,P000000930,03,225,12/13/2020 10:36
3416,P000001430,01,1291,12/13/2020 17:03
3417,P000001585,01,3198,12/13/2021 3:07
3418,P000001587,03,1310,12/13/2022 14:20
3419,P000001080,02,472,12/13/2022 21:15
3420,P000000032,01,4403,12/14/2011 21:12
3421,P000000498,01,1552,12/14/2014 11:49
3422,P000000021,02,2712,12/14/2015 6:47
3423,P000000809,01,4727,12/14/2016 16:22
3424,P000000324,02,1088,12/14/2017 18:37
3425,P000000964,01,4027,12/14/2017 2:26
3426,P000000273,03,3434,12/14/2018 6:52
3427,P000000475,02,3255,12/14/2018 7:33
3428,P000000602,03,4349,12/14/2019 22:04
3429,P000000931,03,4174,12/14/2020 13:17
3430,P000000778,02,2409,12/14/2020 19:22
3431,P000001259,03,3441,12/14/2021 1:48
3432,P000000929,02,4286,12/14/2021 8:19
3433,P000001588,03,2070,12/14/2022 17:01
3434,P000001741,01,663,12/14/2022 21:36
3435,P000000188,01,4527,12/15/2012 15:42
3436,P000000343,01,2630,12/15/2013 1:45
3437,P000000173,02,3696,12/15/2016 5:40
3438,P000001120,01,2212,12/15/2018 20:55
3439,P000000274,03,2342,12/15/2018 9:33
3440,P000001275,01,82,12/15/2019 6:59
3441,P000000932,03,3827,12/15/2020 15:57
3442,P000001586,01,3201,12/15/2021 11:32
3443,P000001260,03,3406,12/15/2021 4:29
3444,P000001589,03,4545,12/15/2022 19:41
3445,P000000499,01,1793,12/16/2014 20:15
3446,P000000022,02,1993,12/16/2015 16:44
3447,P000000654,01,378,12/16/2015 6:18
3448,P000000965,01,1506,12/16/2017 10:52
3449,P000000275,03,2155,12/16/2018 12:13
3450,P000000476,02,636,12/16/2018 17:29
3451,P000000603,03,151,12/16/2019 0:45
3452,P000000627,02,2100,12/16/2019 6:26
3453,P000001431,01,2059,12/16/2020 1:28
3454,P000000933,03,3920,12/16/2020 18:37
3455,P000000930,02,3276,12/16/2021 18:15
3456,P000001261,03,759,12/16/2021 7:09
3457,P000001590,03,184,12/16/2022 22:21
3458,P000001081,02,2188,12/16/2022 7:11
3459,P000000033,01,1687,12/17/2011 5:38
3460,P000000344,01,3711,12/17/2013 10:11
3461,P000000810,01,4503,12/17/2016 0:48
3462,P000000174,02,1575,12/17/2016 15:37
3463,P000000325,02,1459,12/17/2017 4:33
3464,P000000276,03,3318,12/17/2018 14:53
3465,P000001276,01,521,12/17/2019 15:25
3466,P000000604,03,2888,12/17/2019 3:25
3467,P000000934,03,2466,12/17/2020 21:18
3468,P000000779,02,1203,12/17/2020 5:19
3469,P000001587,01,1332,12/17/2021 19:58
3470,P000001262,03,274,12/17/2021 9:49
3471,P000001742,01,2701,12/17/2022 6:02
3472,P000000189,01,1882,12/18/2012 0:07
3473,P000000655,01,3256,12/18/2015 14:44
3474,P000000966,01,3325,12/18/2017 19:17
3475,P000000277,03,2794,12/18/2018 17:34
3476,P000001121,01,1482,12/18/2018 5:21
3477,P000000628,02,3906,12/18/2019 16:22
3478,P000000605,03,783,12/18/2019 6:05
3479,P000000935,03,2978,12/18/2020 23:58
3480,P000001432,01,3275,12/18/2020 9:54
3481,P000001263,03,4094,12/18/2021 12:30
3482,P000001591,03,4640,12/18/2022 1:02
3483,P000001082,02,4445,12/18/2022 17:08
3484,P000000034,01,1287,12/19/2011 14:03
3485,P000000345,01,1736,12/19/2013 18:37
3486,P000000500,01,200,12/19/2014 4:40
3487,P000000023,02,4199,12/19/2015 2:40
3488,P000000811,01,1641,12/19/2016 9:13
3489,P000000326,02,4704,12/19/2017 14:29
3490,P000000278,03,2448,12/19/2018 20:14
3491,P000000477,02,4741,12/19/2018 3:26
3492,P000001277,01,210,12/19/2019 23:50
3493,P000000606,03,1256,12/19/2019 8:46
3494,P000000780,02,1424,12/19/2020 15:15
3495,P000001264,03,2311,12/19/2021 15:10
3496,P000000931,02,636,12/19/2021 4:11
3497,P000001743,01,845,12/19/2022 14:27
3498,P000001592,03,4918,12/19/2022 3:42
3499,P000000190,01,3847,12/20/2012 8:33
3500,P000000656,01,4499,12/20/2015 23:10
3501,P000000175,02,4548,12/20/2016 1:33
3502,P000001122,01,3045,12/20/2018 13:47
3503,P000000279,03,4625,12/20/2018 22:54
3504,P000000607,03,4224,12/20/2019 11:26
3505,P000001433,01,2131,12/20/2020 18:20
3506,P000000936,03,3003,12/20/2020 2:38
3507,P000001265,03,1730,12/20/2021 17:50
3508,P000001588,01,2816,12/20/2021 4:23
3509,P000001593,03,1061,12/20/2022 6:22
3510,P000000035,01,3988,12/21/2011 22:29
3511,P000000501,01,2665,12/21/2014 13:06
3512,P000000024,02,4326,12/21/2015 12:37
3513,P000000812,01,1169,12/21/2016 17:39
3514,P000000967,01,3700,12/21/2017 3:43
3515,P000000478,02,3593,12/21/2018 13:22
3516,P000000608,03,462,12/21/2019 14:06
3517,P000000629,02,107,12/21/2019 2:19
3518,P000000937,03,3974,12/21/2020 5:19
3519,P000000932,02,2360,12/21/2021 14:08
3520,P000001266,03,3479,12/21/2021 20:31
3521,P000001744,01,376,12/21/2022 22:53
3522,P000001083,02,1543,12/21/2022 3:04
3523,P000001594,03,3583,12/21/2022 9:03
3524,P000000191,01,2184,12/22/2012 16:58
3525,P000000346,01,4844,12/22/2013 3:02
3526,P000000176,02,289,12/22/2016 11:29
3527,P000000327,02,1648,12/22/2017 0:26
3528,P000000280,03,2015,12/22/2018 1:35
3529,P000001123,01,3593,12/22/2018 22:12
3530,P000000609,03,4779,12/22/2019 16:47
3531,P000001278,01,2240,12/22/2019 8:16
3532,P000000781,02,1664,12/22/2020 1:11
3533,P000000938,03,4489,12/22/2020 7:59
3534,P000001589,01,242,12/22/2021 12:49
3535,P000001267,03,2085,12/22/2021 23:11
3536,P000001595,03,1972,12/22/2022 11:43
3537,P000000502,01,1170,12/23/2014 21:31
3538,P000000025,02,3900,12/23/2015 22:33
3539,P000000657,01,2366,12/23/2015 7:35
3540,P000000968,01,1153,12/23/2017 12:08
3541,P000000479,02,1328,12/23/2018 23:19
3542,P000000281,03,2883,12/23/2018 4:15
3543,P000000630,02,4922,12/23/2019 12:15
3544,P000000610,03,4822,12/23/2019 19:27
3545,P000000939,03,2712,12/23/2020 10:39
3546,P000001434,01,4579,12/23/2020 2:45
3547,P000001084,02,244,12/23/2022 13:01
3548,P000001596,03,1372,12/23/2022 14:23
3549,P000000036,01,1643,12/24/2011 6:55
3550,P000000347,01,4499,12/24/2013 11:28
3551,P000000813,01,2276,12/24/2016 2:05
3552,P000000177,02,3071,12/24/2016 21:26
3553,P000000328,02,3298,12/24/2017 10:22
3554,P000000282,03,428,12/24/2018 6:55
3555,P000001279,01,2216,12/24/2019 16:41
3556,P000000611,03,3908,12/24/2019 22:07
3557,P000000782,02,4469,12/24/2020 11:08
3558,P000000940,03,2062,12/24/2020 13:20
3559,P000000933,02,655,12/24/2021 0:04
3560,P000001268,03,2857,12/24/2021 1:51
3561,P000001590,01,4325,12/24/2021 21:15
3562,P000001597,03,2886,12/24/2022 17:04
3563,P000001745,01,1489,12/24/2022 7:18
3564,P000000192,01,2998,12/25/2012 1:24
3565,P000000658,01,2010,12/25/2015 16:01
3566,P000000969,01,2181,12/25/2017 20:34
3567,P000001124,01,4491,12/25/2018 6:38
3568,P000000283,03,2600,12/25/2018 9:36
3569,P000000631,02,1079,12/25/2019 22:11
3570,P000001435,01,269,12/25/2020 11:11
3571,P000000941,03,696,12/25/2020 16:00
3572,P000001269,03,1212,12/25/2021 4:32
3573,P000001598,03,2895,12/25/2022 19:44
3574,P000001085,02,1331,12/25/2022 22:57
3575,P000000037,01,745,12/26/2011 15:20
3576,P000000348,01,2297,12/26/2013 19:53
3577,P000000503,01,555,12/26/2014 5:57
3578,P000000026,02,2979,12/26/2015 8:29
3579,P000000814,01,1362,12/26/2016 10:30
3580,P000000329,02,1991,12/26/2017 20:19
3581,P000000284,03,731,12/26/2018 12:16
3582,P000000480,02,484,12/26/2018 9:15
3583,P000000612,03,4406,12/26/2019 0:48
3584,P000000942,03,787,12/26/2020 18:40
3585,P000000783,02,3144,12/26/2020 21:04
3586,P000000934,02,4581,12/26/2021 10:01
3587,P000001270,03,2213,12/26/2021 7:12
3588,P000001746,01,2723,12/26/2022 15:44
3589,P000001599,03,4448,12/26/2022 22:24
3590,P000000193,01,4183,12/27/2012 9:49
3591,P000000178,02,1680,12/27/2016 7:22
3592,P000000285,03,3887,12/27/2018 14:56
3593,P000001125,01,1635,12/27/2018 15:03
3594,P000001280,01,2686,12/27/2019 1:07
3595,P000000613,03,2132,12/27/2019 3:28
3596,P000001436,01,4603,12/27/2020 19:36
3597,P000000943,03,1825,12/27/2020 21:21
3598,P000001591,01,2421,12/27/2021 5:40
3599,P000001271,03,1470,12/27/2021 9:53
3600,P000000038,01,963,12/28/2011 23:46
3601,P000000504,01,1570,12/28/2014 14:23
3602,P000000659,01,4265,12/28/2015 0:26
3603,P000000027,02,181,12/28/2015 18:26
