3022,P000000871,03,637,10/8/2020 20:56,
3023,P000001402,01,4113,10/8/2020 21:07,
3024,P000000872,03,4041,10/9/2020 23:36,
3025,P000000751,02,334,10/10/2020 14:59,
3026,P000000873,03,4467,10/11/2020 2:17,
3027,P000001403,01,4540,10/11/2020 5:32,
3028,P000000874,03,2404,10/12/2020 4:57,
3029,P000000752,02,3891,10/13/2020 0:56,
3030,P000000875,03,4449,10/13/2020 7:37,
3031,P000001404,01,3978,10/13/2020 13:58,
3032,P000000876,03,4358,10/14/2020 10:18,
3033,P000000753,02,341,10/15/2020 10:52,
3034,P000000877,03,1668,10/15/2020 12:58,
3035,P000001405,01,601,10/15/2020 22:24,
3036,P000000878,03,982,10/16/2020 15:39,
3037,P000000879,03,3996,10/17/2020 18:19,
3038,P000000754,02,1704,10/17/2020 20:49,
3039,P000001406,01,1266,10/18/2020 6:49,
3040,P000000880,03,1690,10/18/2020 20:59,
3041,P000000881,03,3959,10/19/2020 23:40,
3042,P000000755,02,2677,10/20/2020 6:45,
3043,P000001407,01,3044,10/20/2020 15:15,
3044,P000000882,03,4113,10/21/2020 2:20,
3045,P000000883,03,3396,10/22/2020 5:00,
3046,P000000756,02,4914,10/22/2020 16:41,
3047,P000001408,01,953,10/22/2020 23:40,
3048,P000000884,03,1530,10/23/2020 7:41,
3049,P000000885,03,3728,10/24/2020 10:21,
3050,P000000757,02,1556,10/25/2020 2:38,
3051,P000001409,01,725,10/25/2020 8:06,
3052,P000000886,03,583,10/25/2020 13:01,
3053,P000000887,03,4962,10/26/2020 15:42,
3054,P000000758,02,4275,10/27/2020 12:34,
3055,P000001410,01,4388,10/27/2020 16:31,
3056,P000000888,03,3449,10/27/2020 18:22,
3057,P000000889,03,4624,10/28/2020 21:02,
3058,P000000759,02,1010,10/29/2020 22:31,
3059,P000000890,03,3549,10/29/2020 23:43,
3060,P000001411,01,2181,10/30/2020 0:57,
3061,P000000891,03,3168,10/31/2020 2:23,
3062,P000000892,03,2147,11/1/2020 5:03,
3063,P000000760,02,4734,11/1/2020 8:27,
3064,P000001412,01,4053,11/1/2020 9:23,
3065,P000000893,03,4754,11/2/2020 7:44,
3066,P000000894,03,101,11/3/2020 10:24,
3067,P000001413,01,4806,11/3/2020 17:48,
3068,P000000761,02,4376,11/3/2020 18:23,
3069,P000000895,03,4399,11/4/2020 13:04,
3070,P000000896,03,3666,11/5/2020 15:45,
3071,P000001414,01,4615,11/6/2020 2:14,
3072,P000000762,02,387,11/6/2020 4:20,
3073,P000000897,03,114,11/6/2020 18:25,
3074,P000000898,03,272,11/7/2020 21:05,
3075,P000001415,01,2283,11/8/2020 10:39,
3076,P000000763,02,2379,11/8/2020 14:16,
3077,P000000899,03,2427,11/8/2020 23:46,
3078,P000000900,03,3941,11/10/2020 2:26,
3079,P000001416,01,3714,11/10/2020 19:05,
3080,P000000764,02,364,11/11/2020 0:13,
3081,P000000901,03,322,11/11/2020 5:06,
3082,P000000902,03,1704,11/12/2020 7:47,
3083,P000001417,01,2786,11/13/2020 3:30,
3084,P000000765,02,3296,11/13/2020 10:09,
3085,P000000903,03,604,11/13/2020 10:27,
3086,P000000904,03,1982,11/14/2020 13:07,
3087,P000001418,01,2295,11/15/2020 11:56,
3088,P000000905,03,952,11/15/2020 15:48,
3089,P000000766,02,3399,11/15/2020 20:05,
3090,P000000906,03,2125,11/16/2020 18:28,
3091,P000001419,01,183,11/17/2020 20:22,
3092,P000000907,03,4633,11/17/2020 21:08,
3093,P000000767,02,2685,11/18/2020 6:02,
3094,P000000908,03,903,11/18/2020 23:49,
3095,P000000909,03,4945,11/20/2020 2:29,
3096,P000001420,01,1178,11/20/2020 4:47,
3097,P000000768,02,1260,11/20/2020 15:58,
3098,P000000910,03,2172,11/21/2020 5:09,
3099,P000000911,03,3896,11/22/2020 7:50,
3100,P000001421,01,3215,11/22/2020 13:13,
3101,P000000769,02,1655,11/23/2020 1:55,
3102,P000000912,03,1021,11/23/2020 10:30,
3103,P000000913,03,878,11/24/2020 13:10,
3104,P000001422,01,2941,11/24/2020 21:38,
3105,P000000770,02,992,11/25/2020 11:51,
3106,P000000914,03,3898,11/25/2020 15:51,
3107,P000000915,03,3523,11/26/2020 18:31,
3108,P000001423,01,1506,11/27/2020 6:04,
3109,P000000916,03,1483,11/27/2020 21:11,
3110,P000000771,02,4464,11/27/2020 21:47,
3111,P000000917,03,1271,11/28/2020 23:52,
3112,P000001424,01,852,11/29/2020 14:29,
3113,P000000918,03,1915,11/30/2020 2:32,
3114,P000000772,02,3100,11/30/2020 7:44,
3115,P000000919,03,2288,12/1/2020 5:13,
3116,P000001425,01,2425,12/1/2020 22:55,
3117,P000000920,03,2421,12/2/2020 7:53,
3118,P000000773,02,4459,12/2/2020 17:40,
3119,P000000921,03,3473,12/3/2020 10:33,
3120,P000001426,01,4250,12/4/2020 7:21,
3121,P000000922,03,4118,12/4/2020 13:14,
3122,P000000774,02,129,12/5/2020 3:37,
3123,P000000923,03,980,12/5/2020 15:54,
3124,P000001427,01,4352,12/6/2020 15:46,
3125,P000000924,03,542,12/6/2020 18:34,
3126,P000000775,02,1367,12/7/2020 13:33,
3127,P000000925,03,1250,12/7/2020 21:15,
3128,P000000926,03,1216,12/8/2020 23:55,
3129,P000001428,01,4870,12/9/2020 0:12,
3130,P000000776,02,2486,12/9/2020 23:29,
3131,P000000927,03,843,12/10/2020 2:35,
3132,P000000928,03,845,12/11/2020 5:16,
3133,P000001429,01,2888,12/11/2020 8:37,
3134,P000000929,03,3382,12/12/2020 7:56,
3135,P000000777,02,364,12/12/2020 9:26,
3136,P000000930,03,225,12/13/2020 10:36,
3137,P000001430,01,1291,12/13/2020 17:03,
3138,P000000931,03,4174,12/14/2020 13:17,
3139,P000000778,02,2409,12/14/2020 19:22,
3140,P000000932,03,3827,12/15/2020 15:57,
3141,P000001431,01,2059,12/16/2020 1:28,
3142,P000000933,03,3920,12/16/2020 18:37,
3143,P000000779,02,1203,12/17/2020 5:19,
3144,P000000934,03,2466,12/17/2020 21:18,
3145,P000001432,01,3275,12/18/2020 9:54,
3146,P000000935,03,2978,12/18/2020 23:58,
3147,P000000780,02,1424,12/19/2020 15:15,
3148,P000000936,03,3003,12/20/2020 2:38,
3149,P000001433,01,2131,12/20/2020 18:20,
3150,P000000937,03,3974,12/21/2020 5:19,
3151,P000000781,02,1664,12/22/2020 1:11,
3152,P000000938,03,4489,12/22/2020 7:59,
3153,P000001434,01,4579,12/23/2020 2:45,
3154,P000000939,03,2712,12/23/2020 10:39,
3155,P000000782,02,4469,12/24/2020 11:08,
3156,P000000940,03,2062,12/24/2020 13:20,
3157,P000001435,01,269,12/25/2020 11:11,
3158,P000000941,03,696,12/25/2020 16:00,
3159,P000000942,03,787,12/26/2020 18:40,
3160,P000000783,02,3144,12/26/2020 21:04,
3161,P000001436,01,4603,12/27/2020 19:36,
3162,P000000943,03,1825,12/27/2020 21:21,
3163,P000000944,03,145,12/29/2020 0:01,
3164,P000000784,02,4139,12/29/2020 7:01,
3165,P000000945,03,2904,12/30/2020 2:41,
3166,P000001437,01,3765,12/30/2020 4:02,
3167,P000000946,03,236,12/31/2020 5:22,
3168,P000000785,02,1310,12/31/2020 16:57,
3169,P000000947,03,2868,1/1/2021 8:02,
3170,P000001438,01,2751,1/1/2021 12:27,
3171,P000000948,03,1621,1/2/2021 10:42,
3172,P000000786,02,2833,1/3/2021 2:53,
3173,P000000949,03,3885,1/3/2021 13:23,
3174,P000001439,01,3176,1/3/2021 20:53,
3175,P000000950,03,4094,1/4/2021 16:03,
3176,P000000787,02,817,1/5/2021 12:50,
3177,P000000951,03,3374,1/5/2021 18:43,
3178,P000001440,01,236,1/6/2021 5:19,
3179,P000000952,03,1503,1/6/2021 21:24,
3180,P000000788,02,3549,1/7/2021 22:46,
3181,P000000953,03,729,1/8/2021 0:04,
3182,P000001441,01,1919,1/8/2021 13:44,
3183,P000000954,03,2584,1/9/2021 2:44,
3184,P000000955,03,3645,1/10/2021 5:25,
3185,P000000789,02,1875,1/10/2021 8:43,
3186,P000001442,01,382,1/10/2021 22:10,
3187,P000000956,03,2338,1/11/2021 8:05,
3188,P000000957,03,2059,1/12/2021 10:45,
3189,P000000790,02,1903,1/12/2021 18:39,
3190,P000001443,01,449,1/13/2021 6:35,
3191,P000000958,03,3233,1/13/2021 13:26,
3192,P000000959,03,189,1/14/2021 16:06,
3193,P000000791,02,2208,1/15/2021 4:35,
3194,P000001444,01,2006,1/15/2021 15:01,
3195,P000000960,03,2635,1/15/2021 18:46,
3196,P000000961,03,4600,1/16/2021 21:27,
3197,P000000792,02,1427,1/17/2021 14:32,
3198,P000001445,01,1124,1/17/2021 23:26,
3199,P000000962,03,4218,1/18/2021 0:07,
3200,P000000963,03,1963,1/19/2021 2:48,
3201,P000000793,02,2474,1/20/2021 0:28,
3202,P000000964,03,3735,1/20/2021 5:28,
3203,P000001446,01,1987,1/20/2021 7:52,
3204,P000000965,03,2770,1/21/2021 8:08,
3205,P000000794,02,1464,1/22/2021 10:25,
3206,P000000966,03,1871,1/22/2021 10:49,
3207,P000001447,01,3628,1/22/2021 16:18,
3208,P000000967,03,4744,1/23/2021 13:29,
3209,P000000968,03,4717,1/24/2021 16:09,
3210,P000000795,02,2609,1/24/2021 20:21,
3211,P000001448,01,4948,1/25/2021 0:43,
3212,P000000969,03,3020,1/25/2021 18:50,
3213,P000000970,03,2028,1/26/2021 21:30,
3214,P000000796,02,4145,1/27/2021 6:17,
3215,P000001449,01,1456,1/27/2021 9:09,
3216,P000000971,03,3648,1/28/2021 0:10,
3217,P000000972,03,4145,1/29/2021 2:51,
3218,P000000797,02,2884,1/29/2021 16:14,
3219,P000001450,01,1462,1/29/2021 17:34,
3220,P000000973,03,1929,1/30/2021 5:31,
3221,P000000974,03,4269,1/31/2021 8:11,
3222,P000001451,01,2797,2/1/2021 2:00,
3223,P000000798,02,691,2/1/2021 2:10,
3224,P000000975,03,4456,2/1/2021 10:52,
3225,P000000976,03,3459,2/2/2021 13:32,
3226,P000001452,01,2698,2/3/2021 10:26,
3227,P000000799,02,1859,2/3/2021 12:07,
3228,P000000977,03,4597,2/3/2021 16:12,
3229,P000000978,03,998,2/4/2021 18:53,
3230,P000001453,01,4324,2/5/2021 18:51,
3231,P000000979,03,3604,2/5/2021 21:33,
3232,P000000800,02,2753,2/5/2021 22:03,
3233,P000000980,03,2105,2/7/2021 0:13,
3234,P000000981,03,1508,2/8/2021 2:54,
3235,P000001454,01,4976,2/8/2021 3:17,
3236,P000000801,02,4642,2/8/2021 7:59,
3237,P000000982,03,2194,2/9/2021 5:34,
3238,P000000983,03,3603,2/10/2021 8:14,
3239,P000001455,01,275,2/10/2021 11:42,
3240,P000000802,02,4133,2/10/2021 17:56,
3241,P000000984,03,4634,2/11/2021 10:55,
3242,P000000985,03,1257,2/12/2021 13:35,
3243,P000001456,01,3562,2/12/2021 20:08,
3244,P000000803,02,3035,2/13/2021 3:52,
3245,P000000986,03,2456,2/13/2021 16:15,
3246,P000000987,03,1014,2/14/2021 18:56,
3247,P000001457,01,2825,2/15/2021 4:33,
3248,P000000804,02,2001,2/15/2021 13:49,
3249,P000000988,03,2572,2/15/2021 21:36,
3250,P000000989,03,2243,2/17/2021 0:16,
3251,P000001458,01,3139,2/17/2021 12:59,
3252,P000000805,02,913,2/17/2021 23:45,
3253,P000000990,03,4336,2/18/2021 2:57,
3254,P000000991,03,4955,2/19/2021 5:37,
3255,P000001459,01,3376,2/19/2021 21:25,
3256,P000000992,03,1661,2/20/2021 8:17,
3257,P000000806,02,3599,2/20/2021 9:41,
3258,P000000993,03,3594,2/21/2021 10:58,
3259,P000001460,01,4974,2/22/2021 5:50,
3260,P000000994,03,4980,2/22/2021 13:38,
3261,P000000807,02,3068,2/22/2021 19:38,
3262,P000000995,03,3522,2/23/2021 16:18,
3263,P000001461,01,2632,2/24/2021 14:16,
3264,P000000996,03,4428,2/24/2021 18:59,
3265,P000000808,02,2819,2/25/2021 5:34,
3266,P000000997,03,2268,2/25/2021 21:39,
3267,P000001462,01,995,2/26/2021 22:41,
3268,P000000998,03,2580,2/27/2021 0:19,
3269,P000000809,02,1420,2/27/2021 15:31,
3270,P000000999,03,1072,2/28/2021 3:00,
3271,P000001000,03,1678,3/1/2021 5:40,
3272,P000001463,01,4860,3/1/2021 7:07,
3273,P000000810,02,1418,3/2/2021 1:27,
3274,P000001001,03,4010,3/2/2021 8:20,
3275,P000001002,03,4584,3/3/2021 11:01,
3276,P000001464,01,3345,3/3/2021 15:32,
3277,P000000811,02,1558,3/4/2021 11:23,
3278,P000001003,03,1828,3/4/2021 13:41,
3279,P000001004,03,4934,3/5/2021 16:21,
3280,P000001465,01,4719,3/5/2021 23:58,
3281,P000001005,03,155,3/6/2021 19:02,
3282,P000000812,02,244,3/6/2021 21:20,
3283,P000001006,03,1487,3/7/2021 21:42,
3284,P000001466,01,4066,3/8/2021 8:24,
3285,P000001007,03,859,3/9/2021 0:23,
3286,P000000813,02,3395,3/9/2021 7:16,
3287,P000001008,03,2894,3/10/2021 3:03,
3288,P000001467,01,3636,3/10/2021 16:49,
3289,P000001009,03,2465,3/11/2021 5:43,
3290,P000000814,02,1622,3/11/2021 17:13,
3291,P000001010,03,4521,3/12/2021 8:24,
3292,P000001468,01,2005,3/13/2021 1:15,
3293,P000001011,03,2635,3/13/2021 11:04,
3294,P000000815,02,3760,3/14/2021 3:09,
3295,P000001012,03,870,3/14/2021 13:44,
3296,P000001469,01,1902,3/15/2021 9:40,
3297,P000001013,03,1796,3/15/2021 16:25,
3298,P000000816,02,527,3/16/2021 13:05,
3299,P000001014,03,126,3/16/2021 19:05,
3300,P000001470,01,4225,3/17/2021 18:06,
3301,P000001015,03,3155,3/17/2021 21:45,
3302,P000000817,02,3752,3/18/2021 23:02,
3303,P000001016,03,2901,3/19/2021 0:26,
3304,P000001471,01,4599,3/20/2021 2:31,
3305,P000001017,03,2983,3/20/2021 3:06,
3306,P000001018,03,2042,3/21/2021 5:46,
3307,P000000818,02,1712,3/21/2021 8:58,
3308,P000001019,03,482,3/22/2021 8:27,
3309,P000001472,01,540,3/22/2021 10:57,
3310,P000001020,03,2022,3/23/2021 11:07,
3311,P000000819,02,552,3/23/2021 18:55,
3312,P000001021,03,51,3/24/2021 13:47,
3313,P000001473,01,4181,3/24/2021 19:23,
3314,P000001022,03,1722,3/25/2021 16:28,
3315,P000000820,02,4325,3/26/2021 4:51,
3316,P000001023,03,1461,3/26/2021 19:08,
3317,P000001474,01,512,3/27/2021 3:48,
3318,P000001024,03,860,3/27/2021 21:48,
3319,P000000821,02,4506,3/28/2021 14:47,
3320,P000001025,03,2535,3/29/2021 0:29,
3321,P000001475,01,3777,3/29/2021 12:14,
3322,P000001026,03,735,3/30/2021 3:09,
3323,P000000822,02,3976,3/31/2021 0:44,
3324,P000001027,03,1678,3/31/2021 5:49,
3325,P000001476,01,1934,3/31/2021 20:39,
3326,P000001028,03,4093,4/1/2021 8:30,
3327,P000000823,02,4696,4/2/2021 10:40,
3328,P000001029,03,1085,4/2/2021 11:10,
3329,P000001477,01,3460,4/3/2021 5:05,
3330,P000001030,03,1373,4/3/2021 13:50,
3331,P000001031,03,2055,4/4/2021 16:31,
3332,P000000824,02,3934,4/4/2021 20:37,
3333,P000001478,01,2367,4/5/2021 13:30,
3334,P000001032,03,3720,4/5/2021 19:11,
3335,P000001033,03,1516,4/6/2021 21:51,
3336,P000000825,02,349,4/7/2021 6:33,
3337,P000001479,01,3124,4/7/2021 21:56,
3338,P000001034,03,1574,4/8/2021 0:32,
3339,P000001035,03,1713,4/9/2021 3:12,
3340,P000000826,02,3966,4/9/2021 16:29,
3341,P000001036,03,4792,4/10/2021 5:52,
3342,P000001480,01,452,4/10/2021 6:22,
3343,P000001037,03,1758,4/11/2021 8:33,
3344,P000000827,02,4937,4/12/2021 2:26,
3345,P000001038,03,228,4/12/2021 11:13,
3346,P000001481,01,353,4/12/2021 14:47,
3347,P000001039,03,3023,4/13/2021 13:53,
3348,P000000828,02,1273,4/14/2021 12:22,
3349,P000001040,03,3898,4/14/2021 16:34,
3350,P000001482,01,3874,4/14/2021 23:13,
3351,P000001041,03,4911,4/15/2021 19:14,
3352,P000001042,03,799,4/16/2021 21:54,
3353,P000000829,02,1420,4/16/2021 22:19,
3354,P000001483,01,3071,4/17/2021 7:38,
3355,P000001043,03,3586,4/18/2021 0:35,
3356,P000001044,03,4338,4/19/2021 3:15,
3357,P000000830,02,4653,4/19/2021 8:15,
3358,P000001484,01,970,4/19/2021 16:04,
3359,P000001045,03,1037,4/20/2021 5:55,
3360,P000001046,03,1911,4/21/2021 8:36,
3361,P000000831,02,2187,4/21/2021 18:11,
3362,P000001485,01,3047,4/22/2021 0:29,
3363,P000001047,03,130,4/22/2021 11:16,
3364,P000001048,03,1685,4/23/2021 13:56,
3365,P000000832,02,3040,4/24/2021 4:08,
3366,P000001486,01,1121,4/24/2021 8:55,
3367,P000001049,03,3044,4/24/2021 16:37,
3368,P000001050,03,4708,4/25/2021 19:17,
3369,P000000833,02,123,4/26/2021 14:04,
3370,P000001487,01,3120,4/26/2021 17:21,
3371,P000001051,03,3733,4/26/2021 21:58,
3372,P000001052,03,3810,4/28/2021 0:38,
3373,P000000834,02,190,4/29/2021 0:01,
3374,P000001488,01,4836,4/29/2021 1:46,
3375,P000001053,03,1516,4/29/2021 3:18,
3376,P000001054,03,546,4/30/2021 5:59,
3377,P000001055,03,3823,5/1/2021 8:39,
3378,P000000835,02,3015,5/1/2021 9:57,
3379,P000001489,01,2719,5/1/2021 10:12,
3380,P000001056,03,1121,5/2/2021 11:19,
3381,P000001057,03,2419,5/3/2021 14:00,
3382,P000001490,01,3416,5/3/2021 18:37,
3383,P000000836,02,788,5/3/2021 19:53,
3384,P000001058,03,2802,5/4/2021 16:40,
3385,P000001059,03,878,5/5/2021 19:20,
3386,P000001491,01,470,5/6/2021 3:03,
3387,P000000837,02,3562,5/6/2021 5:50,
3388,P000001060,03,2477,5/6/2021 22:01,
3389,P000001061,03,4134,5/8/2021 0:41,
3390,P000001492,01,3531,5/8/2021 11:28,
3391,P000000838,02,3270,5/8/2021 15:46,
3392,P000001062,03,2912,5/9/2021 3:21,
3393,P000001063,03,754,5/10/2021 6:02,
3394,P000001493,01,1576,5/10/2021 19:54,
3395,P000000839,02,4063,5/11/2021 1:43,
3396,P000001064,03,3492,5/11/2021 8:42,
3397,P000001065,03,832,5/12/2021 11:22,
3398,P000001494,01,752,5/13/2021 4:20,
3399,P000000840,02,3349,5/13/2021 11:39,
3400,P000001066,03,1880,5/13/2021 14:03,
3401,P000001067,03,3828,5/14/2021 16:43,
3402,P000001495,01,4234,5/15/2021 12:45,
3403,P000001068,03,297,5/15/2021 19:23,
3404,P000000841,02,1508,5/15/2021 21:35,
3405,P000001069,03,171,5/16/2021 22:04,
3406,P000001496,01,2209,5/17/2021 21:11,
3407,P000001070,03,1666,5/18/2021 0:44,
3408,P000000842,02,1220,5/18/2021 7:32,
3409,P000001071,03,1935,5/19/2021 3:24,
3410,P000001497,01,2239,5/20/2021 5:36,
3411,P000001072,03,1247,5/20/2021 6:05,
3412,P000000843,02,1356,5/20/2021 17:28,
3413,P000001073,03,3814,5/21/2021 8:45,
3414,P000001074,03,1991,5/22/2021 11:25,
3415,P000001498,01,971,5/22/2021 14:02,
3416,P000000844,02,1142,5/23/2021 3:25,
3417,P000001075,03,2148,5/23/2021 14:06,
3418,P000001076,03,3723,5/24/2021 16:46,
3419,P000001499,01,1388,5/24/2021 22:27,
3420,P000000845,02,2721,5/25/2021 13:21,
3421,P000001077,03,382,5/25/2021 19:26,
3422,P000001078,03,607,5/26/2021 22:07,
3423,P000001500,01,413,5/27/2021 6:53,
3424,P000000846,02,2090,5/27/2021 23:17,
3425,P000001079,03,2126,5/28/2021 0:47,
3426,P000001080,03,937,5/29/2021 3:27,
3427,P000001501,01,1034,5/29/2021 15:19,
3428,P000001081,03,4671,5/30/2021 6:08,
3429,P000000847,02,1205,5/30/2021 9:14,
3430,P000001082,03,2735,5/31/2021 8:48,
3431,P000001502,01,4958,5/31/2021 23:44,
3432,P000001083,03,1939,6/1/2021 11:28,
3433,P000000848,02,855,6/1/2021 19:10,
3434,P000001084,03,3725,6/2/2021 14:09,
3435,P000001503,01,2738,6/3/2021 8:10,
3436,P000001085,03,139,6/3/2021 16:49,
3437,P000000849,02,723,6/4/2021 5:07,
3438,P000001086,03,873,6/4/2021 19:29,
3439,P000001504,01,4622,6/5/2021 16:35,
3440,P000001087,03,4029,6/5/2021 22:10,
3441,P000000850,02,1559,6/6/2021 15:03,
3442,P000001088,03,996,6/7/2021 0:50,
3443,P000001505,01,1678,6/8/2021 1:01,
3444,P000001089,03,566,6/8/2021 3:30,
3445,P000000851,02,1538,6/9/2021 0:59,
3446,P000001090,03,3649,6/9/2021 6:11,
3447,P000001091,03,2460,6/10/2021 8:51,
3448,P000001506,01,4189,6/10/2021 9:26,
3449,P000000852,02,4692,6/11/2021 10:56,
3450,P000001092,03,3386,6/11/2021 11:31,
3451,P000001093,03,2334,6/12/2021 14:12,
3452,P000001507,01,4740,6/12/2021 17:52,
3453,P000001094,03,2988,6/13/2021 16:52,
3454,P000000853,02,4334,6/13/2021 20:52,
3455,P000001095,03,3214,6/14/2021 19:33,
3456,P000001508,01,1290,6/15/2021 2:18,
3457,P000001096,03,2250,6/15/2021 22:13,
3458,P000000854,02,291,6/16/2021 6:49,
3459,P000001097,03,2212,6/17/2021 0:53,
3460,P000001509,01,3087,6/17/2021 10:43,
3461,P000001098,03,4563,6/18/2021 3:34,
3462,P000000855,02,2369,6/18/2021 16:45,
3463,P000001099,03,1173,6/19/2021 6:14,
3464,P000001510,01,1654,6/19/2021 19:09,
3465,P000001100,03,86,6/20/2021 8:54,
3466,P000000856,02,1495,6/21/2021 2:41,
3467,P000001101,03,2883,6/21/2021 11:35,
3468,P000001511,01,3455,6/22/2021 3:34,
3469,P000001102,03,2839,6/22/2021 14:15,
3470,P000000857,02,2428,6/23/2021 12:38,
3471,P000001103,03,231,6/23/2021 16:55,
3472,P000001512,01,4567,6/24/2021 12:00,
3473,P000001104,03,3996,6/24/2021 19:36,
3474,P000001105,03,2257,6/25/2021 22:16,
3475,P000000858,02,1026,6/25/2021 22:34,
3476,P000001513,01,2118,6/26/2021 20:25,
3477,P000001106,03,4531,6/27/2021 0:56,
3478,P000001107,03,2513,6/28/2021 3:37,
3479,P000000859,02,493,6/28/2021 8:31,
3480,P000001514,01,423,6/29/2021 4:51,
3481,P000001108,03,3407,6/29/2021 6:17,
3482,P000001109,03,4785,6/30/2021 8:57,
3483,P000000860,02,136,6/30/2021 18:27,
3484,P000001110,03,3751,7/1/2021 11:38,
3485,P000001515,01,3534,7/1/2021 13:17,
3486,P000001111,03,1960,7/2/2021 14:18,
3487,P000000861,02,665,7/3/2021 4:23,
3488,P000001112,03,83,7/3/2021 16:58,
3489,P000001516,01,2829,7/3/2021 21:42,
3490,P000001113,03,4918,7/4/2021 19:39,
3491,P000000862,02,4219,7/5/2021 14:20,
3492,P000001114,03,4823,7/5/2021 22:19,
3493,P000001517,01,3306,7/6/2021 6:08,
3494,P000001115,03,3748,7/7/2021 0:59,
3495,P000000863,02,2854,7/8/2021 0:16,
3496,P000001116,03,1068,7/8/2021 3:40,
3497,P000001518,01,4750,7/8/2021 14:33,
3498,P000001117,03,1294,7/9/2021 6:20,
3499,P000001118,03,334,7/10/2021 9:00,
3500,P000000864,02,3744,7/10/2021 10:13,
3501,P000001519,01,3462,7/10/2021 22:59,
3502,P000001119,03,2747,7/11/2021 11:41,
3503,P000001120,03,3678,7/12/2021 14:21,
3504,P000000865,02,3824,7/12/2021 20:09,
3505,P000001520,01,4985,7/13/2021 7:24,
3506,P000001121,03,2387,7/13/2021 17:01,
3507,P000001122,03,3571,7/14/2021 19:42,
3508,P000000866,02,1078,7/15/2021 6:05,
3509,P000001521,01,950,7/15/2021 15:50,
3510,P000001123,03,958,7/15/2021 22:22,
3511,P000001124,03,4345,7/17/2021 1:02,
3512,P000000867,02,4337,7/17/2021 16:02,
3513,P000001522,01,4246,7/18/2021 0:16,
3514,P000001125,03,3757,7/18/2021 3:43,
3515,P000001126,03,2259,7/19/2021 6:23,
3516,P000000868,02,1072,7/20/2021 1:58,
3517,P000001523,01,3748,7/20/2021 8:41,
3518,P000001127,03,840,7/20/2021 9:03,
3519,P000001128,03,3273,7/21/2021 11:44,
3520,P000000869,02,3337,7/22/2021 11:55,
3521,P000001129,03,4527,7/22/2021 14:24,
3522,P000001524,01,2652,7/22/2021 17:07,
3523,P000001130,03,1718,7/23/2021 17:04,
3524,P000001131,03,3906,7/24/2021 19:45,
3525,P000000870,02,174,7/24/2021 21:51,
3526,P000001525,01,3328,7/25/2021 1:32,
3527,P000001132,03,781,7/25/2021 22:25,
3528,P000001133,03,4453,7/27/2021 1:05,
3529,P000000871,02,4562,7/27/2021 7:47,
3530,P000001526,01,2706,7/27/2021 9:58,
3531,P000001134,03,3742,7/28/2021 3:46,
3532,P000001135,03,2113,7/29/2021 6:26,
3533,P000000872,02,2219,7/29/2021 17:44,
3534,P000001527,01,1739,7/29/2021 18:23,
3535,P000001136,03,1644,7/30/2021 9:06,
3536,P000001137,03,2537,7/31/2021 11:47,
3537,P000001528,01,4561,8/1/2021 2:49,
3538,P000000873,02,1064,8/1/2021 3:40,
3539,P000001138,03,3960,8/1/2021 14:27,
3540,P000001139,03,2184,8/2/2021 17:08,
3541,P000001529,01,3280,8/3/2021 11:15,
3542,P000000874,02,772,8/3/2021 13:37,
3543,P000001140,03,701,8/3/2021 19:48,
3544,P000001141,03,4643,8/4/2021 22:28,
3545,P000001530,01,4108,8/5/2021 19:40,
3546,P000000875,02,1615,8/5/2021 23:33,
3547,P000001142,03,2143,8/6/2021 1:09,
3548,P000001143,03,152,8/7/2021 3:49,
3549,P000001531,01,1419,8/8/2021 4:06,
3550,P000001144,03,4331,8/8/2021 6:29,
3551,P000000876,02,3783,8/8/2021 9:29,
3552,P000001145,03,2298,8/9/2021 9:10,
3553,P000001146,03,1353,8/10/2021 11:50,
3554,P000001532,01,2943,8/10/2021 12:31,
3555,P000000877,02,4287,8/10/2021 19:26,
3556,P000001147,03,2416,8/11/2021 14:30,
3557,P000001148,03,463,8/12/2021 17:11,
3558,P000001533,01,3429,8/12/2021 20:57,
3559,P000000878,02,390,8/13/2021 5:22,
3560,P000001149,03,2978,8/13/2021 19:51,
3561,P000001150,03,3415,8/14/2021 22:31,
3562,P000001534,01,4586,8/15/2021 5:22,
3563,P000000879,02,2423,8/15/2021 15:19,
3564,P000001151,03,2970,8/16/2021 1:12,
3565,P000001152,03,1180,8/17/2021 3:52,
3566,P000001535,01,3833,8/17/2021 13:48,
3567,P000000880,02,3330,8/18/2021 1:15,
3568,P000001153,03,4557,8/18/2021 6:32,
3569,P000001154,03,1051,8/19/2021 9:13,
3570,P000001536,01,2723,8/19/2021 22:14,
3571,P000000881,02,2871,8/20/2021 11:11,
3572,P000001155,03,1476,8/20/2021 11:53,
3573,P000001156,03,1705,8/21/2021 14:33,
3574,P000001537,01,2993,8/22/2021 6:39,
3575,P000001157,03,1018,8/22/2021 17:14,
3576,P000000882,02,3028,8/22/2021 21:08,
3577,P000001158,03,789,8/23/2021 19:54,
3578,P000001538,01,3052,8/24/2021 15:05,
3579,P000001159,03,656,8/24/2021 22:34,
3580,P000000883,02,337,8/25/2021 7:04,
3581,P000001160,03,3953,8/26/2021 1:15,
3582,P000001539,01,1822,8/26/2021 23:30,
3583,P000001161,03,67,8/27/2021 3:55,
3584,P000000884,02,2052,8/27/2021 17:01,
3585,P000001162,03,2457,8/28/2021 6:35,
