2240,6300,000000000000003882
2241,1630,000000000000003885
2242,12110,000000000000003886
2243,3040,000000000000003887
2244,880,000000000000003888
2245,3860,000000000000003891
2246,6450,000000000000003893
2247,800,000000000000003896
2248,-30000,000000000000003897
2249,5220,000000000000003897
2250,1050,000000000000003900
2251,1440,000000000000003901
2252,9170,000000000000003904
2253,3160,000000000000003906
2254,590,000000000000003908
2255,420,000000000000003910
2256,1680,000000000000003912
2257,9090,000000000000003915
2258,1040,000000000000003917
2259,6140,000000000000003922
2260,-50000,000000000000003925
2261,27600,000000000000003925
2262,1160,000000000000003926
2263,1280,000000000000003928
2264,2790,000000000000003929
2265,2160,000000000000003931
2266,-2790,000000000000003929
2267,720,000000000000003933
2268,1400,000000000000003934
2269,930,000000000000003935
2270,1720,000000000000003938
2271,1720,000000000000003939
2272,43650,000000000000003942
2273,-1720,000000000000003939
2274,1440,000000000000003944
2275,7740,000000000000003946
2276,2460,000000000000003948
2277,840,000000000000003949
2278,2560,000000000000003950
2279,1690,000000000000003951
2280,4290,000000000000003953
2281,37650,000000000000003954
2282,-1690,000000000000003951
2283,1440,000000000000003955
2284,13640,000000000000003958
2285,1300,000000000000003961
2286,5180,000000000000003962
2287,640,000000000000003963
2288,3550,000000000000003964
2289,960,000000000000003967
2290,10400,000000000000003968
2291,310,000000000000003969
2292,1330,000000000000003970
2293,-50000,000000000000003972
2294,26840,000000000000003972
2295,440,000000000000003973
2296,600,000000000000003975
2297,1970,000000000000003976
2298,2860,000000000000003979
2299,560,000000000000003981
2300,-560,000000000000003981
2301,4100,000000000000003984
2302,2030,000000000000003986
2303,390,000000000000003989
2304,6980,000000000000003992
2305,170,000000000000003993
2306,17280,000000000000003995
2307,10640,000000000000003996
2308,23380,000000000000003998
2309,17160,000000000000004002
2310,6030,000000000000004003
2311,-30000,000000000000004004
2312,800,000000000000004004
2313,-6030,000000000000004003
2314,2120,000000000000004011
2315,2720,000000000000004013
2316,940,000000000000004016
2317,6080,000000000000004017
2318,1530,000000000000004018
2319,900,000000000000004020
2320,2280,000000000000004021
2321,250,000000000000004023
2322,1740,000000000000004024
2323,2330,000000000000004028
2324,-120000,000000000000004032
2325,13510,000000000000004032
2326,1100,000000000000004034
2327,2480,000000000000004035
2328,500,000000000000004040
2329,2510,000000000000004041
2330,6360,000000000000004042
2331,7720,000000000000004044
2332,-7720,000000000000004044
2333,980,000000000000004045
2334,1480,000000000000004047
2335,7780,000000000000004054
2336,5880,000000000000004057
2337,390,000000000000004059
2338,25230,000000000000004060
2339,1310,000000000000004062
2340,1200,000000000000004064
2341,2530,000000000000004066
2342,-20000,000000000000004067
2343,6880,000000000000004067
2344,960,000000000000004068
2345,-1200,000000000000004064
2346,3740,000000000000004070
2347,480,000000000000004072
2348,260,000000000000004076
2349,8550,000000000000004080
2350,3080,000000000000004081
2351,900,000000000000004082
2352,3060,000000000000004083
2353,5480,000000000000004084
2354,1840,000000000000004085
2355,-35000,000000000000004087
2356,1330,000000000000004087
2357,-1840,000000000000004085
2358,400,000000000000004096
2359,1750,000000000000004097
2360,500,000000000000004101
2361,680,000000000000004108
2362,450,000000000000004109
2363,21340,000000000000004111
2364,12530,000000000000004113
2365,460,000000000000004118
2366,540,000000000000004120
2367,1020,000000000000004125
2368,-15000,000000000000004128
2369,290,000000000000004128
2370,2130,000000000000004130
2371,5040,000000000000004131
2372,880,000000000000004132
2373,730,000000000000004135
2374,11490,000000000000004139
2375,3130,000000000000004141
2376,1290,000000000000004145
2377,11380,000000000000004146
2378,1670,000000000000004149
2379,1810,000000000000004150
2380,3640,000000000000004152
2381,13520,000000000000004153
2382,18000,000000000000004154
2383,-3640,000000000000004152
2384,1320,000000000000004156
2385,3080,000000000000004159
2386,9690,000000000000004162
2387,30060,000000000000004166
2388,-45000,000000000000004170
2389,110,000000000000004170
2390,4490,000000000000004171
2391,1240,000000000000004175
2392,4590,000000000000004176
2393,13560,000000000000004177
2394,1680,000000000000004180
2395,11780,000000000000004181
2396,-35000,000000000000004184
2397,2050,000000000000004184
2398,2920,000000000000004186
2399,5460,000000000000004189
2400,640,000000000000004191
2401,870,000000000000004192
2402,9000,000000000000004194
2403,2400,000000000000004195
2404,2570,000000000000004197
2405,5680,000000000000004198
2406,590,000000000000004199
2407,-2570,000000000000004197
2408,3760,000000000000004203
2409,2040,000000000000004206
2410,370,000000000000004207
2411,6880,000000000000004210
2412,4150,000000000000004211
2413,200,000000000000004214
2414,560,000000000000004218
2415,-15000,000000000000004219
2416,2730,000000000000004219
2417,3880,000000000000004220
2418,3720,000000000000004224
2419,6560,000000000000004225
2420,18810,000000000000004226
2421,6710,000000000000004227
2422,4940,000000000000004230
2423,4220,000000000000004235
2424,1060,000000000000004237
2425,18570,000000000000004239
2426,1140,000000000000004241
2427,1800,000000000000004243
2428,-18570,000000000000004239
2429,14400,000000000000004245
2430,490,000000000000004250
2431,590,000000000000004254
2432,450,000000000000004256
2433,2960,000000000000004257
2434,840,000000000000004266
2435,15660,000000000000004267
2436,4000,000000000000004268
2437,-40000,000000000000004272
2438,580,000000000000004272
2439,9280,000000000000004275
2440,1100,000000000000004276
2441,190,000000000000004277
2442,3650,000000000000004280
2443,2050,000000000000004282
2444,480,000000000000004283
2445,470,000000000000004286
2446,300,000000000000004287
2447,560,000000000000004290
2448,1950,000000000000004293
2449,1800,000000000000004294
2450,950,000000000000004297
2451,-30000,000000000000004298
2452,15660,000000000000004298
2453,11380,000000000000004301
2454,520,000000000000004302
2455,4600,000000000000004304
2456,9930,000000000000004306
2457,8070,000000000000004309
2458,14400,000000000000004310
2459,54070,000000000000004314
2460,2650,000000000000004315
2461,1940,000000000000004316
2462,2960,000000000000004317
2463,11240,000000000000004319
2464,510,000000000000004321
2465,3240,000000000000004322
2466,5160,000000000000004323
2467,28200,000000000000004326
2468,2080,000000000000004329
2469,20150,000000000000004330
2470,78860,000000000000004331
2471,8070,000000000000004334
2472,2140,000000000000004335
2473,9510,000000000000004336
2474,11080,000000000000004337
2475,-45000,000000000000004338
2476,2130,000000000000004338
2477,5720,000000000000004340
2478,-30000,000000000000004344
2479,1540,000000000000004344
2480,1200,000000000000004345
2481,860,000000000000004350
2482,450,000000000000004356
2483,1540,000000000000004357
2484,9320,000000000000004358
2485,3170,000000000000004364
2486,480,000000000000004371
2487,2000,000000000000004374
2488,680,000000000000004377
2489,1580,000000000000004380
2490,2280,000000000000004381
2491,15100,000000000000004386
2492,24800,000000000000004389
2493,-20000,000000000000004391
2494,3100,000000000000004391
2495,4910,000000000000004393
2496,660,000000000000004395
2497,1020,000000000000004398
2498,1670,000000000000004399
2499,8710,000000000000004400
2500,20,000000000000004405
2501,780,000000000000004409
2502,4340,000000000000004411
2503,4460,000000000000004412
2504,-4340,000000000000004411
2505,6820,000000000000004417
2506,-4460,000000000000004412
2507,1520,000000000000004418
2508,2590,000000000000004420
2509,23020,000000000000004422
2510,2400,000000000000004425
2511,-40000,000000000000004429
2512,7970,000000000000004429
2513,12200,000000000000004430
2514,6180,000000000000004432
2515,-6180,000000000000004432
2516,11780,000000000000004437
2517,2680,000000000000004441
2518,4700,000000000000004442
2519,880,000000000000004443
2520,17500,000000000000004444
2521,-40000,000000000000004446
2522,8800,000000000000004446
2523,420,000000000000004447
2524,690,000000000000004448
2525,2570,000000000000004451
2526,890,000000000000004452
2527,3200,000000000000004453
2528,-2570,000000000000004451
2529,920,000000000000004454
2530,-55000,000000000000004458
2531,8290,000000000000004458
2532,3240,000000000000004461
2533,5920,000000000000004465
2534,650,000000000000004469
2535,2380,000000000000004470
2536,2840,000000000000004472
2537,4000,000000000000004474
2538,1490,000000000000004475
2539,8020,000000000000004478
2540,10420,000000000000004479
2541,10850,000000000000004480
2542,-10850,000000000000004480
2543,7100,000000000000004484
2544,810,000000000000004485
2545,1080,000000000000004486
2546,18300,000000000000004487
2547,610,000000000000004488
2548,520,000000000000004490
2549,480,000000000000004491
2550,560,000000000000004492
2551,480,000000000000004493
2552,3530,000000000000004494
2553,420,000000000000004496
2554,7000,000000000000004497
2555,3100,000000000000004498
2556,110,000000000000004500
2557,710,000000000000004501
2558,11410,000000000000004508
2559,-25000,000000000000004509
2560,8530,000000000000004509
2561,16470,000000000000004509
2562,570,000000000000004514
2563,1780,000000000000004515
2564,2440,000000000000004516
2565,-30000,000000000000004517
2566,3400,000000000000004517
2567,31130,000000000000004520
2568,4500,000000000000004521
2569,18820,000000000000004522
2570,520,000000000000004523
2571,22160,000000000000004524
2572,650,000000000000004525
2573,30700,000000000000004526
2574,3160,000000000000004528
2575,41300,000000000000004530
2576,1080,000000000000004532
2577,1620,000000000000004533
2578,3160,000000000000004534
2579,13880,000000000000004537
2580,320,000000000000004538
2581,120,000000000000004541
2582,920,000000000000004542
2583,2200,000000000000004549
2584,240,000000000000004551
2585,2200,000000000000004553
2586,260,000000000000004555
2587,2700,000000000000004557
2588,920,000000000000004558
2589,17410,000000000000004559
2590,4730,000000000000004561
2591,9740,000000000000004563
2592,10300,000000000000004566
2593,430,000000000000004578
2594,13600,000000000000004579
2595,320,000000000000004580
2596,-40000,000000000000004581
2597,3290,000000000000004581
2598,2680,000000000000004582
2599,2240,000000000000004586
2600,330,000000000000004587
2601,400,000000000000004588
2602,2050,000000000000004589
2603,2440,000000000000004593
2604,1460,000000000000004594
2605,11100,000000000000004596
2606,800,000000000000004597
2607,-11100,000000000000004596
2608,1360,000000000000004599
2609,12680,000000000000004600
2610,3280,000000000000004602
2611,13520,000000000000004603
2612,1420,000000000000004604
2613,890,000000000000004608
2614,8850,000000000000004609
2615,7400,000000000000004611
2616,950,000000000000004612
2617,1860,000000000000004615
2618,2340,000000000000004619
2619,3780,000000000000004620
2620,1540,000000000000004621
2621,1040,000000000000004622
2622,-35000,000000000000004623
2623,590,000000000000004623
2624,-35000,000000000000004624
2625,590,000000000000004624
2626,20880,000000000000004625
2627,10400,000000000000004627
2628,530,000000000000004628
2629,440,000000000000004629
2630,43890,000000000000004630
2631,3750,000000000000004631
2632,40310,000000000000004634
2633,11880,000000000000004637
2634,840,000000000000004640
2635,1300,000000000000004641
2636,-40000,000000000000004642
2637,10460,000000000000004642
2638,460,000000000000004643
2639,-1300,000000000000004641
2640,2780,000000000000004645
2641,1540,000000000000004650
2642,400,000000000000004653
2643,12930,000000000000004654
2644,7700,000000000000004656
2645,4480,000000000000004659
2646,4320,000000000000004660
2647,2680,000000000000004661
2648,1910,000000000000004663
2649,3700,000000000000004666
2650,1640,000000000000004668
2651,6660,000000000000004671
2652,5100,000000000000004672
2653,8390,000000000000004675
2654,17560,000000000000004678
2655,170,000000000000004679
2656,1130,000000000000004684
2657,2610,000000000000004685
2658,5640,000000000000004690
2659,12670,000000000000004691
2660,1100,000000000000004692
2661,6140,000000000000004693
2662,8520,000000000000004694
2663,130,000000000000004695
2664,-130,000000000000004695
2665,34920,000000000000004697
2666,2640,000000000000004699
2667,9460,000000000000004700
2668,18160,000000000000004702
2669,2130,000000000000004703
2670,200,000000000000004704
2671,710,000000000000004706
2672,520,000000000000004707
2673,-50000,000000000000004708
2674,700,000000000000004708
2675,3470,000000000000004710
2676,19680,000000000000004711
2677,10200,000000000000004712
2678,920,000000000000004714
2679,410,000000000000004719
2680,33070,000000000000004725
2681,7020,000000000000004728
2682,260,000000000000004732
2683,-25000,000000000000004733
2684,3590,000000000000004733
2685,560,000000000000004734
2686,6200,000000000000004739
2687,820,000000000000004741
2688,1600,000000000000004742
2689,1050,000000000000004744
2690,5020,000000000000004746
2691,15600,000000000000004748
2692,3000,000000000000004750
2693,640,000000000000004753
2694,1640,000000000000004755
2695,25840,000000000000004756
2696,10600,000000000000004760
2697,7640,000000000000004763
2698,25260,000000000000004764
2699,2600,000000000000004765
2700,3720,000000000000004768
2701,2480,000000000000004769
2702,2760,000000000000004770
2703,43120,000000000000004771
2704,-2480,000000000000004769
2705,940,000000000000004772
2706,22760,000000000000004773
2707,53340,000000000000004775
2708,18360,000000000000004776
2709,1120,000000000000004782
2710,8380,000000000000004783
2711,12720,000000000000004785
2712,5620,000000000000004786
2713,60400,000000000000004788
2714,-20000,000000000000004789
2715,7330,000000000000004789
2716,840,000000000000004790
2717,-25000,000000000000004796
2718,3800,000000000000004796
2719,6320,000000000000004797
2720,840,000000000000004798
2721,16630,000000000000004799
2722,1260,000000000000004800
2723,8760,000000000000004801
2724,11960,000000000000004804
2725,-1260,000000000000004800
2726,3080,000000000000004805
2727,31470,000000000000004806
2728,6230,000000000000004807
2729,3900,000000000000004810
2730,720,000000000000004812
2731,250,000000000000004813
2732,300,000000000000004814
2733,42600,000000000000004815
2734,2220,000000000000004816
2735,990,000000000000004818
2736,520,000000000000004819
2737,9000,000000000000004820
2738,-30000,000000000000004822
2739,13080,000000000000004822
2740,3600,000000000000004823
2741,520,000000000000004824
2742,47400,000000000000004825
2743,5840,000000000000004827
2744,6740,000000000000004828
2745,8730,000000000000004836
2746,2300,000000000000004844
2747,-35000,000000000000004845
2748,1420,000000000000004845
2749,45680,000000000000004846
2750,3900,000000000000004847
2751,5280,000000000000004849
2752,1110,000000000000004852
2753,11880,000000000000004854
2754,1380,000000000000004855
2755,23200,000000000000004856
2756,-25000,000000000000004859
2757,810,000000000000004859
2758,5110,000000000000004861
2759,3420,000000000000004863
2760,570,000000000000004865
2761,2500,000000000000004866
2762,1920,000000000000004867
2763,1200,000000000000004868
2764,330,000000000000004870
2765,16120,000000000000004872
2766,3720,000000000000004873
2767,21410,000000000000004874
2768,-3720,000000000000004873
2769,520,000000000000004879
2770,52800,000000000000004880
2771,7570,000000000000004883
2772,-30000,000000000000004885
2773,4730,000000000000004885
2774,760,000000000000004888
2775,3420,000000000000004889
2776,460,000000000000004892
2777,-3420,000000000000004889
2778,490,000000000000004896
2779,1180,000000000000004898
2780,-20000,000000000000004902
2781,8220,000000000000004902
2782,21470,000000000000004903
2783,700,000000000000004905
2784,2720,000000000000004906
2785,2700,000000000000004908
2786,660,000000000000004910
2787,12560,000000000000004912
2788,1130,000000000000004914
2789,6140,000000000000004915
2790,15920,000000000000004918
2791,17440,000000000000004919
2792,1350,000000000000004920
2793,2520,000000000000004922
2794,2000,000000000000004927
2795,170,000000000000004928
2796,2700,000000000000004930
2797,11400,000000000000004932
2798,180,000000000000004933
2799,-40000,000000000000004934
2800,220,000000000000004934
2801,880,000000000000004940
2802,3400,000000000000004950
2803,2960,000000000000004951
2804,1300,000000000000004953
2805,800,000000000000004954
2806,4800,000000000000004955
2807,13600,000000000000004961
2808,7440,000000000000004963
2809,-20000,000000000000004966
2810,16340,000000000000004966
2811,-40000,000000000000004967
2812,19900,000000000000004967
2813,520,000000000000004974
2814,2340,000000000000004981
2815,840,000000000000004987
2816,6140,000000000000004988
2817,3400,000000000000004989
2818,-40000,000000000000004991
2819,80,000000000000004991
2820,2270,000000000000004995
2821,16160,000000000000004996
2822,-16160,000000000000004996
